month	day	year	temp	day_of_year
6	29	2005	80	180
6	30	2005	74	181
7	1	2005	73	182
7	2	2005	76	183
7	3	2005	71	184
7	4	2005	71	185
7	5	2005	73	186
7	6	2005	75	187
7	7	2005	70	188
7	8	2005	65	189
7	9	2005	70	190
7	10	2005	78	191
7	11	2005	83	192
7	12	2005	79	193
7	13	2005	72	194
7	14	2005	76	195
7	15	2005	77	196
7	16	2005	76	197
7	17	2005	77	198
7	18	2005	80	199
7	19	2005	84	200
7	20	2005	85	201
7	21	2005	83	202
7	22	2005	84	203
7	23	2005	80	204
7	24	2005	80	205
7	25	2005	81	206
7	26	2005	86	207
7	27	2005	89	208
7	28	2005	75	209
7	29	2005	77	210
7	30	2005	77	211
7	31	2005	76	212
8	1	2005	76	213
8	2	2005	83	214
8	3	2005	85	215
8	4	2005	83	216
8	5	2005	87	217
8	6	2005	80	218
8	7	2005	79	219
8	8	2005	79	220
8	9	2005	79	221
8	10	2005	80	222
8	11	2005	84	223
8	12	2005	85	224
8	13	2005	87	225
8	14	2005	87	226
8	15	2005	75	227
8	16	2005	73	228
8	17	2005	77	229
8	18	2005	76	230
8	19	2005	74	231
8	20	2005	77	232
8	21	2005	83	233
8	22	2005	83	234
8	23	2005	76	235
8	24	2005	75	236
8	25	2005	73	237
8	26	2005	76	238
8	27	2005	76	239
8	28	2005	77	240
8	29	2005	79	241
8	30	2005	80	242
8	31	2005	81	243
9	1	2005	77	244
9	2	2005	80	245
9	3	2005	77	246
9	4	2005	76	247
9	5	2005	73	248
9	6	2005	72	249
9	7	2005	72	250
9	8	2005	75	251
9	9	2005	75	252
9	10	2005	74	253
9	11	2005	70	254
9	12	2005	77	255
9	13	2005	83	256
9	14	2005	77	257
9	15	2005	79	258
9	16	2005	76	259
9	17	2005	77	260
9	18	2005	75	261
9	19	2005	77	262
9	20	2005	78	263
9	21	2005	76	264
9	22	2005	77	265
9	23	2005	77	266
9	24	2005	68	267
9	25	2005	67	268
9	26	2005	72	269
9	27	2005	72	270
9	28	2005	66	271
9	29	2005	70	272
9	30	2005	59	273
10	1	2005	63	274
10	2	2005	67	275
10	3	2005	67	276
10	4	2005	68	277
10	5	2005	69	278
10	6	2005	69	279
10	7	2005	73	280
10	8	2005	73	281
10	9	2005	59	282
10	10	2005	59	283
10	11	2005	62	284
10	12	2005	57	285
10	13	2005	60	286
10	14	2005	62	287
10	15	2005	65	288
10	16	2005	60	289
10	17	2005	59	290
10	18	2005	62	291
10	19	2005	62	292
10	20	2005	58	293
10	21	2005	55	294
10	22	2005	53	295
10	23	2005	51	296
10	24	2005	50	297
10	25	2005	50	298
10	26	2005	46	299
10	27	2005	46	300
10	28	2005	46	301
10	29	2005	45	302
10	30	2005	54	303
10	31	2005	59	304
11	1	2005	60	305
11	2	2005	56	306
11	3	2005	55	307
11	4	2005	60	308
11	5	2005	63	309
11	6	2005	59	310
11	7	2005	61	311
11	8	2005	58	312
11	9	2005	54	313
11	10	2005	57	314
11	11	2005	45	315
11	12	2005	48	316
11	13	2005	54	317
11	14	2005	61	318
11	15	2005	55	319
11	16	2005	62	320
11	17	2005	46	321
11	18	2005	38	322
11	19	2005	40	323
11	20	2005	48	324
11	21	2005	50	325
11	22	2005	47	326
11	23	2005	34	327
11	24	2005	41	328
11	25	2005	29	329
11	26	2005	34	330
11	27	2005	45	331
11	28	2005	52	332
11	29	2005	62	333
11	30	2005	59	334
12	1	2005	45	335
12	2	2005	41	336
12	3	2005	34	337
12	4	2005	33	338
12	5	2005	35	339
12	6	2005	34	340
12	7	2005	31	341
12	8	2005	29	342
12	9	2005	33	343
12	10	2005	33	344
12	11	2005	36	345
12	12	2005	37	346
12	13	2005	24	347
12	14	2005	20	348
12	15	2005	23	349
12	16	2005	44	350
12	17	2005	38	351
12	18	2005	36	352
12	19	2005	36	353
12	20	2005	28	354
12	21	2005	29	355
12	22	2005	32	356
12	23	2005	40	357
12	24	2005	47	358
12	25	2005	41	359
12	26	2005	48	360
12	27	2005	41	361
12	28	2005	41	362
12	29	2005	47	363
12	30	2005	44	364
12	31	2005	34	365
1	1	2006	36	1
1	2	2006	42	2
1	3	2006	39	3
1	4	2006	33	4
1	5	2006	41	5
1	6	2006	40	6
1	7	2006	30	7
1	8	2006	38	8
1	9	2006	48	9
1	10	2006	46	10
1	11	2006	43	11
1	12	2006	51	12
1	13	2006	47	13
1	14	2006	52	14
1	15	2006	29	15
1	16	2006	21	16
1	17	2006	32	17
1	18	2006	48	18
1	19	2006	40	19
1	20	2006	48	20
1	21	2006	51	21
1	22	2006	39	22
1	23	2006	39	23
1	24	2006	40	24
1	25	2006	41	25
1	26	2006	34	26
1	27	2006	31	27
1	28	2006	45	28
1	29	2006	46	29
1	30	2006	51	30
1	31	2006	41	31
2	1	2006	39	32
2	2	2006	42	33
2	3	2006	52	34
2	4	2006	47	35
2	5	2006	47	36
2	6	2006	38	37
2	7	2006	38	38
2	8	2006	33	39
2	9	2006	30	40
2	10	2006	32	41
2	11	2006	35	42
2	12	2006	27	43
2	13	2006	28	44
2	14	2006	35	45
2	15	2006	41	46
2	16	2006	46	47
2	17	2006	50	48
2	18	2006	32	49
2	19	2006	21	50
2	20	2006	29	51
2	21	2006	36	52
2	22	2006	38	53
2	23	2006	41	54
2	24	2006	38	55
2	25	2006	35	56
2	26	2006	26	57
2	27	2006	23	58
2	28	2006	28	59
3	1	2006	33	60
3	2	2006	34	61
3	3	2006	29	62
3	4	2006	31	63
3	5	2006	37	64
3	6	2006	38	65
3	7	2006	38	66
3	8	2006	38	67
3	9	2006	45	68
3	10	2006	56	69
3	11	2006	56	70
3	12	2006	52	71
3	13	2006	53	72
3	14	2006	53	73
3	15	2006	42	74
3	16	2006	41	75
3	17	2006	39	76
3	18	2006	36	77
3	19	2006	36	78
3	20	2006	36	79
3	21	2006	34	80
3	22	2006	39	81
3	23	2006	42	82
3	24	2006	45	83
3	25	2006	42	84
3	26	2006	44	85
3	27	2006	48	86
3	28	2006	49	87
3	29	2006	49	88
3	30	2006	54	89
3	31	2006	58	90
4	1	2006	60	91
4	2	2006	57	92
4	3	2006	54	93
4	4	2006	50	94
4	5	2006	43	95
4	6	2006	46	96
4	7	2006	51	97
4	8	2006	51	98
4	9	2006	45	99
4	10	2006	52	100
4	11	2006	54	101
4	12	2006	55	102
4	13	2006	62	103
4	14	2006	61	104
4	15	2006	61	105
4	16	2006	60	106
4	17	2006	56	107
4	18	2006	57	108
4	19	2006	61	109
4	20	2006	69	110
4	21	2006	57	111
4	22	2006	47	112
4	23	2006	50	113
4	24	2006	52	114
4	25	2006	60	115
4	26	2006	50	116
4	27	2006	59	117
4	28	2006	57	118
4	29	2006	53	119
4	30	2006	56	120
5	1	2006	60	121
5	2	2006	58	122
5	3	2006	58	123
5	4	2006	64	124
5	5	2006	72	125
5	6	2006	68	126
5	7	2006	56	127
5	8	2006	57	128
5	9	2006	59	129
5	10	2006	56	130
5	11	2006	58	131
5	12	2006	63	132
5	13	2006	58	133
5	14	2006	56	134
5	15	2006	55	135
5	16	2006	58	136
5	17	2006	63	137
5	18	2006	66	138
5	19	2006	60	139
5	20	2006	60	140
5	21	2006	62	141
5	22	2006	56	142
5	23	2006	56	143
5	24	2006	63	144
5	25	2006	69	145
5	26	2006	64	146
5	27	2006	70	147
5	28	2006	73	148
5	29	2006	75	149
5	30	2006	74	150
5	31	2006	69	151
6	1	2006	73	152
6	2	2006	74	153
6	3	2006	64	154
6	4	2006	63	155
6	5	2006	65	156
6	6	2006	65	157
6	7	2006	63	158
6	8	2006	61	159
6	9	2006	67	160
6	10	2006	63	161
6	11	2006	62	162
6	12	2006	66	163
6	13	2006	73	164
6	14	2006	73	165
6	15	2006	71	166
6	16	2006	75	167
6	17	2006	79	168
6	18	2006	82	169
6	19	2006	84	170
6	20	2006	80	171
6	21	2006	77	172
6	22	2006	78	173
6	23	2006	82	174
6	24	2006	75	175
6	25	2006	72	176
6	26	2006	73	177
6	27	2006	76	178
6	28	2006	78	179
6	29	2006	77	180
6	30	2006	74	181
7	1	2006	76	182
7	2	2006	82	183
7	3	2006	81	184
7	4	2006	85	185
7	5	2006	78	186
7	6	2006	72	187
7	7	2006	74	188
7	8	2006	76	189
7	9	2006	79	190
7	10	2006	77	191
7	11	2006	82	192
7	12	2006	82	193
7	13	2006	79	194
7	14	2006	78	195
7	15	2006	77	196
7	16	2006	82	197
7	17	2006	88	198
7	18	2006	92	199
7	19	2006	80	200
7	20	2006	76	201
7	21	2006	79	202
7	22	2006	78	203
7	23	2006	75	204
7	24	2006	77	205
7	25	2006	79	206
7	26	2006	79	207
7	27	2006	82	208
7	28	2006	83	209
7	29	2006	83	210
7	30	2006	85	211
7	31	2006	83	212
8	1	2006	88	213
8	2	2006	93	214
8	3	2006	92	215
8	4	2006	84	216
8	5	2006	82	217
8	6	2006	78	218
8	7	2006	81	219
8	8	2006	81	220
8	9	2006	77	221
8	10	2006	78	222
8	11	2006	72	223
8	12	2006	72	224
8	13	2006	73	225
8	14	2006	79	226
8	15	2006	78	227
8	16	2006	78	228
8	17	2006	77	229
8	18	2006	76	230
8	19	2006	75	231
8	20	2006	80	232
8	21	2006	78	233
8	22	2006	79	234
8	23	2006	79	235
8	24	2006	75	236
8	25	2006	72	237
8	26	2006	68	238
8	27	2006	68	239
8	28	2006	74	240
8	29	2006	70	241
8	30	2006	67	242
8	31	2006	68	243
9	1	2006	67	244
9	2	2006	64	245
9	3	2006	70	246
9	4	2006	69	247
9	5	2006	68	248
9	6	2006	68	249
9	7	2006	72	250
9	8	2006	75	251
9	9	2006	76	252
9	10	2006	71	253
9	11	2006	64	254
9	12	2006	62	255
9	13	2006	64	256
9	14	2006	67	257
9	15	2006	68	258
9	16	2006	70	259
9	17	2006	73	260
9	18	2006	75	261
9	19	2006	73	262
9	20	2006	68	263
9	21	2006	62	264
9	22	2006	64	265
9	23	2006	69	266
9	24	2006	76	267
9	25	2006	70	268
9	26	2006	67	269
9	27	2006	66	270
9	28	2006	69	271
9	29	2006	64	272
9	30	2006	59	273
10	1	2006	66	274
10	2	2006	63	275
10	3	2006	68	276
10	4	2006	73	277
10	5	2006	65	278
10	6	2006	57	279
10	7	2006	57	280
10	8	2006	61	281
10	9	2006	66	282
10	10	2006	69	283
10	11	2006	63	284
10	12	2006	65	285
10	13	2006	52	286
10	14	2006	53	287
10	15	2006	52	288
10	16	2006	54	289
10	17	2006	57	290
10	18	2006	66	291
10	19	2006	65	292
10	20	2006	63	293
10	21	2006	51	294
10	22	2006	55	295
10	23	2006	54	296
10	24	2006	48	297
10	25	2006	49	298
10	26	2006	48	299
10	27	2006	46	300
10	28	2006	57	301
10	29	2006	50	302
10	30	2006	53	303
10	31	2006	59	304
11	1	2006	64	305
11	2	2006	54	306
11	3	2006	45	307
11	4	2006	42	308
11	5	2006	45	309
11	6	2006	49	310
11	7	2006	54	311
11	8	2006	58	312
11	9	2006	62	313
11	10	2006	60	314
11	11	2006	57	315
11	12	2006	59	316
11	13	2006	57	317
11	14	2006	58	318
11	15	2006	60	319
11	16	2006	64	320
11	17	2006	63	321
11	18	2006	50	322
11	19	2006	47	323
11	20	2006	43	324
11	21	2006	41	325
11	22	2006	44	326
11	23	2006	45	327
11	24	2006	50	328
11	25	2006	46	329
11	26	2006	50	330
11	27	2006	55	331
11	28	2006	54	332
11	29	2006	53	333
11	30	2006	60	334
12	1	2006	63	335
12	2	2006	51	336
12	3	2006	42	337
12	4	2006	40	338
12	5	2006	35	339
12	6	2006	40	340
12	7	2006	49	341
12	8	2006	28	342
12	9	2006	31	343
12	10	2006	44	344
12	11	2006	51	345
12	12	2006	46	346
12	13	2006	52	347
12	14	2006	51	348
12	15	2006	48	349
12	16	2006	49	350
12	17	2006	48	351
12	18	2006	55	352
12	19	2006	45	353
12	20	2006	40	354
12	21	2006	45	355
12	22	2006	44	356
12	23	2006	54	357
12	24	2006	51	358
12	25	2006	45	359
12	26	2006	48	360
12	27	2006	44	361
12	28	2006	42	362
12	29	2006	46	363
12	30	2006	41	364
12	31	2006	41	365
1	1	2007	50	1
1	2	2007	48	2
1	3	2007	45	3
1	4	2007	49	4
1	5	2007	56	5
1	6	2007	62	6
1	7	2007	52	7
1	8	2007	50	8
1	9	2007	41	9
1	10	2007	37	10
1	11	2007	33	11
1	12	2007	42	12
1	13	2007	51	13
1	14	2007	45	14
1	15	2007	43	15
1	16	2007	45	16
1	17	2007	25	17
1	18	2007	30	18
1	19	2007	38	19
1	20	2007	32	20
1	21	2007	24	21
1	22	2007	30	22
1	23	2007	34	23
1	24	2007	36	24
1	25	2007	33	25
1	26	2007	18	26
1	27	2007	27	27
1	28	2007	39	28
1	29	2007	30	29
1	30	2007	28	30
1	31	2007	32	31
2	1	2007	31	32
2	2	2007	35	33
2	3	2007	31	34
2	4	2007	24	35
2	5	2007	16	36
2	6	2007	17	37
2	7	2007	19	38
2	8	2007	22	39
2	9	2007	25	40
2	10	2007	28	41
2	11	2007	27	42
2	12	2007	34	43
2	13	2007	29	44
2	14	2007	25	45
2	15	2007	21	46
2	16	2007	21	47
2	17	2007	27	48
2	18	2007	32	49
2	19	2007	21	50
2	20	2007	36	51
2	21	2007	43	52
2	22	2007	39	53
2	23	2007	36	54
2	24	2007	29	55
2	25	2007	33	56
2	26	2007	33	57
2	27	2007	38	58
2	28	2007	40	59
3	1	2007	39	60
3	2	2007	47	61
3	3	2007	49	62
3	4	2007	39	63
3	5	2007	35	64
3	6	2007	21	65
3	7	2007	17	66
3	8	2007	25	67
3	9	2007	23	68
3	10	2007	38	69
3	11	2007	47	70
3	12	2007	44	71
3	13	2007	49	72
3	14	2007	53	73
3	15	2007	56	74
3	16	2007	34	75
3	17	2007	31	76
3	18	2007	33	77
3	19	2007	37	78
3	20	2007	45	79
3	21	2007	34	80
3	22	2007	47	81
3	23	2007	57	82
3	24	2007	48	83
3	25	2007	43	84
3	26	2007	44	85
3	27	2007	59	86
3	28	2007	58	87
3	29	2007	48	88
3	30	2007	52	89
3	31	2007	51	90
4	1	2007	45	91
4	2	2007	45	92
4	3	2007	49	93
4	4	2007	43	94
4	5	2007	42	95
4	6	2007	37	96
4	7	2007	38	97
4	8	2007	37	98
4	9	2007	40	99
4	10	2007	42	100
4	11	2007	44	101
4	12	2007	43	102
4	13	2007	46	103
4	14	2007	47	104
4	15	2007	47	105
4	16	2007	46	106
4	17	2007	45	107
4	18	2007	47	108
4	19	2007	50	109
4	20	2007	55	110
4	21	2007	59	111
4	22	2007	63	112
4	23	2007	67	113
4	24	2007	72	114
4	25	2007	58	115
4	26	2007	51	116
4	27	2007	51	117
4	28	2007	60	118
4	29	2007	60	119
4	30	2007	65	120
5	1	2007	62	121
5	2	2007	56	122
5	3	2007	63	123
5	4	2007	60	124
5	5	2007	61	125
5	6	2007	57	126
5	7	2007	54	127
5	8	2007	57	128
5	9	2007	66	129
5	10	2007	70	130
5	11	2007	66	131
5	12	2007	66	132
5	13	2007	59	133
5	14	2007	61	134
5	15	2007	69	135
5	16	2007	77	136
5	17	2007	64	137
5	18	2007	53	138
5	19	2007	54	139
5	20	2007	61	140
5	21	2007	63	141
5	22	2007	63	142
5	23	2007	64	143
5	24	2007	70	144
5	25	2007	80	145
5	26	2007	80	146
5	27	2007	75	147
5	28	2007	77	148
5	29	2007	73	149
5	30	2007	73	150
5	31	2007	78	151
6	1	2007	75	152
6	2	2007	80	153
6	3	2007	75	154
6	4	2007	64	155
6	5	2007	74	156
6	6	2007	67	157
6	7	2007	66	158
6	8	2007	72	159
6	9	2007	71	160
6	10	2007	66	161
6	11	2007	72	162
6	12	2007	74	163
6	13	2007	67	164
6	14	2007	62	165
6	15	2007	65	166
6	16	2007	69	167
6	17	2007	77	168
6	18	2007	79	169
6	19	2007	75	170
6	20	2007	74	171
6	21	2007	73	172
6	22	2007	70	173
6	23	2007	68	174
6	24	2007	71	175
6	25	2007	77	176
6	26	2007	81	177
6	27	2007	85	178
6	28	2007	81	179
6	29	2007	74	180
6	30	2007	74	181
7	1	2007	70	182
7	2	2007	68	183
7	3	2007	72	184
7	4	2007	71	185
7	5	2007	74	186
7	6	2007	77	187
7	7	2007	79	188
7	8	2007	84	189
7	9	2007	84	190
7	10	2007	88	191
7	11	2007	79	192
7	12	2007	76	193
7	13	2007	79	194
7	14	2007	78	195
7	15	2007	81	196
7	16	2007	78	197
7	17	2007	78	198
7	18	2007	75	199
7	19	2007	78	200
7	20	2007	79	201
7	21	2007	74	202
7	22	2007	77	203
7	23	2007	71	204
7	24	2007	70	205
7	25	2007	76	206
7	26	2007	78	207
7	27	2007	78	208
7	28	2007	80	209
7	29	2007	77	210
7	30	2007	77	211
7	31	2007	81	212
8	1	2007	83	213
8	2	2007	86	214
8	3	2007	86	215
8	4	2007	82	216
8	5	2007	78	217
8	6	2007	78	218
8	7	2007	84	219
8	8	2007	85	220
8	9	2007	81	221
8	10	2007	69	222
8	11	2007	68	223
8	12	2007	80	224
8	13	2007	81	225
8	14	2007	77	226
8	15	2007	79	227
8	16	2007	82	228
8	17	2007	80	229
8	18	2007	69	230
8	19	2007	70	231
8	20	2007	67	232
8	21	2007	62	233
8	22	2007	62	234
8	23	2007	68	235
8	24	2007	74	236
8	25	2007	80	237
8	26	2007	81	238
8	27	2007	76	239
8	29	2007	77	241
8	30	2007	78	242
8	31	2007	76	243
9	1	2007	73	244
9	2	2007	71	245
9	3	2007	74	246
9	4	2007	78	247
9	5	2007	73	248
9	6	2007	75	249
9	7	2007	78	250
9	8	2007	80	251
9	9	2007	78	252
9	10	2007	76	253
9	11	2007	75	254
9	12	2007	71	255
9	13	2007	70	256
9	14	2007	71	257
9	15	2007	68	258
9	16	2007	60	259
9	17	2007	62	260
9	18	2007	63	261
9	19	2007	65	262
9	20	2007	71	263
9	21	2007	75	264
9	22	2007	71	265
9	23	2007	73	266
9	24	2007	73	267
9	25	2007	75	268
9	26	2007	79	269
9	27	2007	78	270
9	28	2007	74	271
9	29	2007	68	272
9	30	2007	67	273
10	1	2007	66	274
10	2	2007	66	275
10	3	2007	70	276
10	4	2007	74	277
10	5	2007	72	278
10	6	2007	74	279
10	7	2007	76	280
10	8	2007	74	281
10	9	2007	75	282
10	10	2007	65	283
10	11	2007	65	284
10	12	2007	59	285
10	13	2007	54	286
10	14	2007	58	287
10	15	2007	59	288
10	16	2007	63	289
10	17	2007	65	290
10	18	2007	69	291
10	19	2007	71	292
10	20	2007	68	293
10	21	2007	67	294
10	22	2007	68	295
10	23	2007	71	296
10	24	2007	66	297
10	25	2007	55	298
10	26	2007	56	299
10	27	2007	64	300
10	28	2007	57	301
10	29	2007	48	302
10	30	2007	54	303
10	31	2007	57	304
11	1	2007	59	305
11	2	2007	51	306
11	3	2007	49	307
11	4	2007	52	308
11	5	2007	53	309
11	6	2007	53	310
11	7	2007	46	311
11	8	2007	43	312
11	9	2007	44	313
11	10	2007	43	314
11	11	2007	40	315
11	12	2007	45	316
11	13	2007	53	317
11	14	2007	52	318
11	15	2007	54	319
11	16	2007	45	320
11	17	2007	41	321
11	18	2007	43	322
11	19	2007	43	323
11	20	2007	44	324
11	21	2007	50	325
11	22	2007	57	326
11	23	2007	41	327
11	24	2007	33	328
11	25	2007	41	329
11	26	2007	47	330
11	27	2007	56	331
11	28	2007	43	332
11	29	2007	46	333
11	30	2007	41	334
12	1	2007	36	335
12	2	2007	26	336
12	3	2007	42	337
12	4	2007	34	338
12	5	2007	30	339
12	6	2007	29	340
12	7	2007	32	341
12	8	2007	38	342
12	9	2007	38	343
12	10	2007	39	344
12	11	2007	38	345
12	12	2007	47	346
12	13	2007	35	347
12	14	2007	37	348
12	15	2007	34	349
12	16	2007	34	350
12	17	2007	32	351
12	18	2007	33	352
12	19	2007	39	353
12	20	2007	39	354
12	21	2007	38	355
12	22	2007	37	356
12	23	2007	46	357
12	24	2007	46	358
12	25	2007	41	359
12	26	2007	37	360
12	27	2007	38	361
12	28	2007	45	362
12	29	2007	48	363
12	30	2007	41	364
12	31	2007	40	365
1	1	2008	41	1
1	2	2008	35	2
1	3	2008	19	3
1	4	2008	25	4
1	5	2008	37	5
1	6	2008	40	6
1	7	2008	49	7
1	8	2008	57	8
1	9	2008	54	9
1	10	2008	47	10
1	11	2008	47	11
1	12	2008	47	12
1	13	2008	41	13
1	14	2008	38	14
1	15	2008	37	15
1	16	2008	34	16
1	17	2008	34	17
1	18	2008	41	18
1	19	2008	36	19
1	20	2008	29	20
1	21	2008	21	21
1	22	2008	30	22
1	23	2008	37	23
1	24	2008	31	24
1	25	2008	28	25
1	26	2008	29	26
1	27	2008	33	27
1	28	2008	35	28
1	29	2008	37	29
1	30	2008	43	30
1	31	2008	34	31
2	1	2008	35	32
2	2	2008	43	33
2	3	2008	40	34
2	4	2008	39	35
2	5	2008	44	36
2	6	2008	53	37
2	7	2008	44	38
2	8	2008	40	39
2	9	2008	40	40
2	10	2008	40	41
2	11	2008	18	42
2	12	2008	22	43
2	13	2008	40	44
2	14	2008	36	45
2	15	2008	39	46
2	16	2008	31	47
2	17	2008	35	48
2	18	2008	54	49
2	19	2008	41	50
2	20	2008	29	51
2	21	2008	28	52
2	22	2008	30	53
2	23	2008	33	54
2	24	2008	32	55
2	25	2008	39	56
2	26	2008	42	57
2	27	2008	40	58
2	28	2008	24	59
3	1	2008	39	60
3	2	2008	36	61
3	3	2008	43	62
3	4	2008	51	63
3	5	2008	50	64
3	6	2008	40	65
3	7	2008	39	66
3	8	2008	45	67
3	9	2008	38	68
3	10	2008	36	69
3	11	2008	40	70
3	12	2008	43	71
3	13	2008	38	72
3	14	2008	43	73
3	15	2008	45	74
3	16	2008	43	75
3	17	2008	39	76
3	18	2008	40	77
3	19	2008	43	78
3	20	2008	48	79
3	21	2008	39	80
3	22	2008	41	81
3	23	2008	39	82
3	24	2008	40	83
3	25	2008	39	84
3	26	2008	49	85
3	27	2008	48	86
3	28	2008	44	87
3	29	2008	40	88
3	30	2008	36	89
3	31	2008	44	90
4	1	2008	57	91
4	2	2008	48	92
4	3	2008	42	93
4	4	2008	45	94
4	5	2008	54	95
4	6	2008	48	96
4	7	2008	44	97
4	8	2008	46	98
4	9	2008	47	99
4	10	2008	57	100
4	11	2008	55	101
4	12	2008	57	102
4	13	2008	55	103
4	14	2008	47	104
4	15	2008	50	105
4	16	2008	54	106
4	17	2008	56	107
4	18	2008	62	108
4	19	2008	60	109
4	20	2008	52	110
4	21	2008	51	111
4	22	2008	53	112
4	23	2008	63	113
4	24	2008	69	114
4	25	2008	62	115
4	26	2008	59	116
4	27	2008	52	117
4	28	2008	51	118
4	29	2008	53	119
4	30	2008	50	120
5	1	2008	51	121
5	2	2008	52	122
5	3	2008	50	123
5	4	2008	55	124
5	5	2008	59	125
5	6	2008	62	126
5	7	2008	65	127
5	8	2008	68	128
5	9	2008	57	129
5	10	2008	56	130
5	11	2008	57	131
5	12	2008	51	132
5	13	2008	58	133
5	14	2008	59	134
5	15	2008	60	135
5	16	2008	58	136
5	17	2008	59	137
5	18	2008	61	138
5	19	2008	56	139
5	20	2008	53	140
5	21	2008	56	141
5	22	2008	55	142
5	23	2008	59	143
5	24	2008	63	144
5	25	2008	66	145
5	26	2008	67	146
5	27	2008	73	147
5	28	2008	62	148
5	29	2008	64	149
5	30	2008	71	150
5	31	2008	69	151
6	1	2008	75	152
6	2	2008	70	153
6	3	2008	75	154
6	4	2008	65	155
6	5	2008	66	156
6	6	2008	65	157
6	7	2008	75	158
6	8	2008	86	159
6	9	2008	87	160
6	10	2008	91	161
6	11	2008	77	162
6	12	2008	78	163
6	13	2008	74	164
6	14	2008	78	165
6	15	2008	73	166
6	16	2008	70	167
6	17	2008	69	168
6	18	2008	67	169
6	19	2008	66	170
6	20	2008	72	171
6	21	2008	72	172
6	22	2008	74	173
6	23	2008	74	174
6	24	2008	74	175
6	25	2008	75	176
6	26	2008	78	177
6	27	2008	80	178
6	28	2008	80	179
6	29	2008	79	180
6	30	2008	78	181
7	1	2008	78	182
7	2	2008	76	183
7	3	2008	81	184
7	4	2008	75	185
7	5	2008	71	186
7	6	2008	72	187
7	7	2008	76	188
7	8	2008	81	189
7	9	2008	81	190
7	10	2008	79	191
7	11	2008	78	192
7	12	2008	78	193
7	13	2008	77	194
7	14	2008	76	195
7	15	2008	80	196
7	16	2008	80	197
7	17	2008	82	198
7	18	2008	85	199
7	19	2008	88	200
7	20	2008	86	201
7	21	2008	83	202
7	22	2008	80	203
7	23	2008	75	204
7	24	2008	75	205
7	25	2008	78	206
7	26	2008	79	207
7	27	2008	76	208
7	28	2008	76	209
7	29	2008	82	210
7	30	2008	80	211
7	31	2008	82	212
8	1	2008	82	213
8	2	2008	78	214
8	3	2008	74	215
8	4	2008	76	216
8	5	2008	78	217
8	6	2008	78	218
8	7	2008	78	219
8	8	2008	74	220
8	9	2008	72	221
8	10	2008	74	222
8	11	2008	69	223
8	12	2008	70	224
8	13	2008	74	225
8	14	2008	74	226
8	15	2008	71	227
8	16	2008	73	228
8	17	2008	76	229
8	18	2008	80	230
8	19	2008	78	231
8	20	2008	68	232
8	21	2008	71	233
8	22	2008	74	234
8	23	2008	73	235
8	24	2008	74	236
8	25	2008	76	237
8	26	2008	70	238
8	27	2008	70	239
8	28	2008	72	240
8	29	2008	73	241
8	30	2008	74	242
8	31	2008	76	243
9	1	2008	76	244
9	2	2008	78	245
9	3	2008	75	246
9	4	2008	79	247
9	5	2008	78	248
9	6	2008	77	249
9	7	2008	75	250
9	8	2008	75	251
9	9	2008	73	252
9	10	2008	68	253
9	11	2008	67	254
9	12	2008	67	255
9	13	2008	72	256
9	14	2008	77	257
9	15	2008	80	258
9	16	2008	67	259
9	17	2008	67	260
9	18	2008	69	261
9	19	2008	61	262
9	20	2008	60	263
9	21	2008	67	264
9	22	2008	68	265
9	23	2008	61	266
9	25	2008	61	268
9	26	2008	63	269
9	27	2008	65	270
9	28	2008	69	271
9	29	2008	69	272
9	30	2008	65	273
10	1	2008	67	274
10	2	2008	60	275
10	3	2008	59	276
10	4	2008	57	277
10	5	2008	59	278
10	6	2008	57	279
10	7	2008	55	280
10	8	2008	59	281
10	9	2008	66	282
10	10	2008	68	283
10	11	2008	63	284
10	12	2008	62	285
10	13	2008	65	286
10	14	2008	64	287
10	15	2008	66	288
10	16	2008	67	289
10	17	2008	57	290
10	18	2008	51	291
10	19	2008	49	292
10	20	2008	51	293
10	21	2008	55	294
10	22	2008	48	295
10	23	2008	45	296
10	24	2008	49	297
10	25	2008	59	298
10	26	2008	58	299
10	27	2008	57	300
10	28	2008	47	301
10	29	2008	44	302
10	30	2008	43	303
10	31	2008	50	304
11	1	2008	59	305
11	2	2008	47	306
11	3	2008	49	307
11	4	2008	55	308
11	5	2008	57	309
11	6	2008	61	310
11	7	2008	61	311
11	8	2008	59	312
11	9	2008	54	313
11	10	2008	49	314
11	11	2008	44	315
11	12	2008	46	316
11	13	2008	50	317
11	14	2008	58	318
11	15	2008	61	319
11	16	2008	52	320
11	17	2008	42	321
11	18	2008	38	322
11	19	2008	32	323
11	20	2008	33	324
11	21	2008	34	325
11	22	2008	29	326
11	23	2008	30	327
11	24	2008	40	328
11	25	2008	46	329
11	26	2008	41	330
11	27	2008	40	331
11	28	2008	43	332
11	29	2008	42	333
11	30	2008	40	334
12	1	2008	48	335
12	2	2008	44	336
12	3	2008	38	337
12	4	2008	43	338
12	5	2008	39	339
12	6	2008	33	340
12	7	2008	34	341
12	8	2008	24	342
12	9	2008	38	343
12	10	2008	56	344
12	11	2008	41	345
12	12	2008	40	346
12	13	2008	31	347
12	14	2008	35	348
12	15	2008	52	349
12	16	2008	44	350
12	17	2008	35	351
12	18	2008	40	352
12	19	2008	35	353
12	20	2008	27	354
12	21	2008	31	355
12	22	2008	24	356
12	23	2008	24	357
