month	day	year	temp	day_of_year
7	2	2005	71	183
7	3	2005	74	184
7	4	2005	62	185
7	5	2005	61	186
7	6	2005	63	187
7	7	2005	58	188
7	8	2005	59	189
7	9	2005	63	190
7	10	2005	67	191
7	11	2005	73	192
7	12	2005	70	193
7	13	2005	72	194
7	14	2005	76	195
7	15	2005	78	196
7	16	2005	73	197
7	17	2005	72	198
7	18	2005	73	199
7	19	2005	67	200
7	20	2005	67	201
7	21	2005	67	202
7	22	2005	66	203
7	23	2005	65	204
7	24	2005	67	205
7	25	2005	68	206
7	26	2005	67	207
7	27	2005	71	208
7	28	2005	74	209
7	29	2005	71	210
7	30	2005	64	211
7	31	2005	64	212
8	1	2005	64	213
8	2	2005	66	214
8	3	2005	65	215
8	4	2005	65	216
8	5	2005	63	217
8	6	2005	65	218
8	7	2005	67	219
8	8	2005	62	220
8	9	2005	62	221
8	10	2005	68	222
8	11	2005	68	223
8	12	2005	67	224
8	13	2005	66	225
8	14	2005	64	226
8	15	2005	62	227
8	16	2005	64	228
8	17	2005	70	229
8	18	2005	75	230
8	20	2005	62	232
8	21	2005	62	233
8	22	2005	65	234
8	23	2005	64	235
8	24	2005	63	236
8	25	2005	61	237
8	26	2005	60	238
8	27	2005	61	239
8	28	2005	64	240
8	29	2005	67	241
8	30	2005	71	242
8	31	2005	76	243
9	1	2005	70	244
9	2	2005	68	245
9	3	2005	71	246
9	4	2005	74	247
9	5	2005	70	248
9	6	2005	68	249
9	7	2005	69	250
9	8	2005	72	251
9	9	2005	73	252
9	10	2005	66	253
9	11	2005	66	254
9	12	2005	65	255
9	13	2005	65	256
9	14	2005	66	257
9	15	2005	70	258
9	16	2005	59	259
9	17	2005	53	260
9	18	2005	54	261
9	19	2005	55	262
9	20	2005	56	263
9	21	2005	58	264
9	22	2005	58	265
9	23	2005	63	266
9	24	2005	63	267
9	25	2005	63	268
9	26	2005	61	269
9	27	2005	62	270
9	28	2005	57	271
9	29	2005	58	272
9	30	2005	57	273
10	1	2005	58	274
10	2	2005	53	275
10	3	2005	54	276
10	4	2005	54	277
10	5	2005	57	278
10	6	2005	57	279
10	7	2005	57	280
10	8	2005	60	281
10	9	2005	60	282
10	10	2005	62	283
10	11	2005	62	284
10	12	2005	65	285
10	13	2005	63	286
10	14	2005	61	287
10	15	2005	58	288
10	16	2005	56	289
10	17	2005	55	290
10	18	2005	53	291
10	19	2005	60	292
10	20	2005	58	293
10	21	2005	60	294
10	22	2005	61	295
10	23	2005	55	296
10	24	2005	56	297
10	25	2005	62	298
10	26	2005	63	299
10	27	2005	64	300
10	28	2005	64	301
10	29	2005	66	302
10	30	2005	67	303
10	31	2005	63	304
11	1	2005	56	305
11	2	2005	58	306
11	3	2005	61	307
11	4	2005	55	308
11	5	2005	49	309
11	6	2005	50	310
11	7	2005	55	311
11	8	2005	54	312
11	9	2005	48	313
11	10	2005	46	314
11	11	2005	49	315
11	12	2005	45	316
11	13	2005	48	317
11	14	2005	45	318
11	15	2005	43	319
11	16	2005	45	320
11	17	2005	38	321
11	18	2005	34	322
11	19	2005	31	323
11	20	2005	31	324
11	21	2005	34	325
11	22	2005	39	326
11	23	2005	33	327
11	24	2005	35	328
11	25	2005	35	329
11	26	2005	34	330
11	27	2005	37	331
11	28	2005	39	332
11	29	2005	35	333
11	30	2005	33	334
12	1	2005	36	335
12	2	2005	45	336
12	3	2005	47	337
12	4	2005	48	338
12	5	2005	44	339
12	6	2005	41	340
12	7	2005	41	341
12	8	2005	44	342
12	9	2005	38	343
12	10	2005	36	344
12	11	2005	34	345
12	12	2005	38	346
12	13	2005	41	347
12	14	2005	42	348
12	15	2005	44	349
12	16	2005	48	350
12	17	2005	37	351
12	18	2005	33	352
12	19	2005	39	353
12	20	2005	38	354
12	21	2005	37	355
12	22	2005	39	356
12	23	2005	42	357
12	24	2005	44	358
12	25	2005	42	359
12	26	2005	36	360
12	27	2005	29	361
12	28	2005	30	362
12	29	2005	28	363
12	30	2005	31	364
12	31	2005	45	365
1	1	2006	42	1
1	2	2006	39	2
1	3	2006	39	3
1	4	2006	36	4
1	5	2006	32	5
1	6	2006	33	6
1	7	2006	35	7
1	8	2006	37	8
1	9	2006	38	9
1	10	2006	34	10
1	11	2006	40	11
1	12	2006	41	12
1	13	2006	37	13
1	14	2006	36	14
1	15	2006	34	15
1	16	2006	41	16
1	17	2006	46	17
1	18	2006	47	18
1	19	2006	49	19
1	20	2006	47	20
1	21	2006	41	21
1	22	2006	39	22
1	23	2006	35	23
1	24	2006	28	24
1	25	2006	29	25
1	26	2006	34	26
1	27	2006	25	27
1	28	2006	29	28
1	29	2006	34	29
1	30	2006	32	30
1	31	2006	32	31
2	1	2006	30	32
2	2	2006	30	33
2	3	2006	27	34
2	4	2006	34	35
2	5	2006	39	36
2	6	2006	41	37
2	7	2006	43	38
2	8	2006	43	39
2	9	2006	38	40
2	10	2006	34	41
2	11	2006	34	42
2	12	2006	35	43
2	13	2006	43	44
2	14	2006	41	45
2	15	2006	49	46
2	16	2006	46	47
2	17	2006	45	48
2	18	2006	44	49
2	19	2006	42	50
2	20	2006	40	51
2	21	2006	36	52
2	22	2006	40	53
2	23	2006	34	54
2	24	2006	36	55
2	25	2006	35	56
2	26	2006	32	57
2	27	2006	35	58
2	28	2006	37	59
3	1	2006	33	60
3	2	2006	34	61
3	3	2006	35	62
3	4	2006	34	63
3	5	2006	36	64
3	6	2006	38	65
3	7	2006	39	66
3	8	2006	48	67
3	9	2006	50	68
3	10	2006	42	69
3	11	2006	40	70
3	12	2006	31	71
3	13	2006	31	72
3	14	2006	36	73
3	15	2006	40	74
3	16	2006	35	75
3	17	2006	36	76
3	18	2006	40	77
3	19	2006	42	78
3	20	2006	41	79
3	21	2006	38	80
3	22	2006	39	81
3	23	2006	42	82
3	24	2006	52	83
3	25	2006	54	84
3	26	2006	59	85
3	27	2006	60	86
3	28	2006	49	87
3	29	2006	51	88
3	30	2006	56	89
3	31	2006	58	90
4	1	2006	56	91
4	2	2006	53	92
4	3	2006	51	93
4	4	2006	45	94
4	5	2006	42	95
4	6	2006	43	96
4	7	2006	46	97
4	8	2006	48	98
4	9	2006	47	99
4	10	2006	43	100
4	11	2006	45	101
4	12	2006	50	102
4	13	2006	51	103
4	14	2006	56	104
4	15	2006	52	105
4	16	2006	52	106
4	17	2006	51	107
4	18	2006	49	108
4	19	2006	51	109
4	20	2006	53	110
4	21	2006	59	111
4	22	2006	57	112
4	23	2006	54	113
4	24	2006	57	114
4	25	2006	57	115
4	26	2006	59	116
4	27	2006	54	117
4	28	2006	50	118
4	29	2006	45	119
4	30	2006	46	120
5	1	2006	51	121
5	2	2006	58	122
5	3	2006	65	123
5	4	2006	66	124
5	5	2006	62	125
5	6	2006	60	126
5	7	2006	57	127
5	8	2006	56	128
5	9	2006	50	129
5	10	2006	52	130
5	11	2006	60	131
5	12	2006	63	132
5	13	2006	61	133
5	14	2006	56	134
5	15	2006	63	135
5	16	2006	64	136
5	17	2006	63	137
5	18	2006	65	138
5	19	2006	58	139
5	20	2006	58	140
5	21	2006	59	141
5	22	2006	59	142
5	23	2006	53	143
5	24	2006	54	144
5	25	2006	57	145
5	26	2006	63	146
5	27	2006	65	147
5	28	2006	61	148
5	29	2006	54	149
5	30	2006	49	150
5	31	2006	50	151
6	1	2006	51	152
6	2	2006	53	153
6	3	2006	58	154
6	4	2006	59	155
6	5	2006	63	156
6	6	2006	57	157
6	7	2006	61	158
6	8	2006	64	159
6	9	2006	67	160
6	10	2006	71	161
6	11	2006	74	162
6	12	2006	75	163
6	13	2006	76	164
6	14	2006	68	165
6	15	2006	62	166
6	16	2006	64	167
6	17	2006	68	168
6	18	2006	73	169
6	19	2006	71	170
6	20	2006	68	171
6	21	2006	64	172
6	22	2006	60	173
6	23	2006	62	174
6	24	2006	68	175
6	25	2006	62	176
6	26	2006	66	177
6	27	2006	64	178
6	28	2006	66	179
6	29	2006	68	180
6	30	2006	72	181
7	1	2006	74	182
7	2	2006	75	183
7	3	2006	77	184
7	4	2006	76	185
7	5	2006	73	186
7	6	2006	71	187
7	7	2006	67	188
7	8	2006	68	189
7	9	2006	71	190
7	10	2006	75	191
7	11	2006	72	192
7	12	2006	70	193
7	13	2006	71	194
7	14	2006	70	195
7	15	2006	73	196
7	16	2006	76	197
7	17	2006	78	198
7	18	2006	80	199
7	19	2006	82	200
7	20	2006	77	201
7	21	2006	81	202
7	22	2006	78	203
7	23	2006	75	204
7	24	2006	76	205
7	25	2006	81	206
7	26	2006	82	207
7	27	2006	74	208
7	28	2006	75	209
7	29	2006	73	210
7	30	2006	70	211
7	31	2006	69	212
8	1	2006	66	213
8	2	2006	65	214
8	3	2006	63	215
8	4	2006	65	216
8	5	2006	66	217
8	6	2006	68	218
8	7	2006	67	219
8	8	2006	66	220
8	9	2006	63	221
8	10	2006	62	222
8	11	2006	62	223
8	12	2006	59	224
8	13	2006	57	225
8	14	2006	61	226
8	15	2006	64	227
8	16	2006	63	228
8	17	2006	66	229
8	18	2006	65	230
8	19	2006	63	231
8	20	2006	63	232
8	21	2006	62	233
8	22	2006	62	234
8	23	2006	64	235
8	24	2006	62	236
8	25	2006	58	237
8	26	2006	61	238
8	27	2006	63	239
8	28	2006	60	240
8	29	2006	56	241
8	30	2006	59	242
8	31	2006	63	243
9	1	2006	68	244
9	2	2006	68	245
9	3	2006	73	246
9	4	2006	72	247
9	5	2006	69	248
9	6	2006	76	249
9	7	2006	66	250
9	8	2006	62	251
9	9	2006	63	252
9	10	2006	66	253
9	11	2006	69	254
9	12	2006	74	255
9	13	2006	73	256
9	14	2006	71	257
9	15	2006	66	258
9	16	2006	65	259
9	17	2006	63	260
9	18	2006	60	261
9	19	2006	62	262
9	20	2006	61	263
9	21	2006	71	264
9	22	2006	66	265
9	23	2006	66	266
9	24	2006	65	267
9	25	2006	63	268
9	26	2006	63	269
9	27	2006	62	270
9	28	2006	64	271
9	29	2006	64	272
9	30	2006	62	273
10	1	2006	64	274
10	2	2006	60	275
10	3	2006	57	276
10	4	2006	55	277
10	5	2006	56	278
10	6	2006	60	279
10	7	2006	56	280
10	8	2006	53	281
10	9	2006	58	282
10	10	2006	60	283
10	11	2006	62	284
10	12	2006	59	285
10	13	2006	58	286
10	14	2006	61	287
10	15	2006	56	288
10	16	2006	56	289
10	17	2006	56	290
10	18	2006	58	291
10	19	2006	60	292
10	20	2006	59	293
10	21	2006	59	294
10	22	2006	62	295
10	23	2006	63	296
10	24	2006	57	297
10	25	2006	56	298
10	26	2006	65	299
10	27	2006	60	300
10	28	2006	60	301
10	29	2006	60	302
10	30	2006	52	303
10	31	2006	52	304
11	1	2006	47	305
11	2	2006	42	306
11	3	2006	40	307
11	4	2006	40	308
11	5	2006	38	309
11	6	2006	42	310
11	7	2006	41	311
11	8	2006	46	312
11	9	2006	51	313
11	10	2006	41	314
11	11	2006	50	315
11	12	2006	50	316
11	13	2006	54	317
11	14	2006	58	318
11	15	2006	56	319
11	16	2006	58	320
11	17	2006	53	321
11	18	2006	49	322
11	19	2006	46	323
11	20	2006	48	324
11	21	2006	47	325
11	22	2006	45	326
11	23	2006	54	327
11	24	2006	53	328
11	25	2006	59	329
11	26	2006	53	330
11	27	2006	52	331
11	28	2006	51	332
11	29	2006	46	333
11	30	2006	43	334
12	1	2006	47	335
12	2	2006	50	336
12	3	2006	49	337
12	4	2006	54	338
12	5	2006	57	339
12	6	2006	49	340
12	7	2006	49	341
12	8	2006	49	342
12	9	2006	42	343
12	10	2006	39	344
12	11	2006	44	345
12	12	2006	44	346
12	13	2006	46	347
12	14	2006	41	348
12	15	2006	40	349
12	16	2006	43	350
12	17	2006	37	351
12	18	2006	39	352
12	19	2006	35	353
12	20	2006	35	354
12	21	2006	40	355
12	22	2006	39	356
12	23	2006	35	357
12	24	2006	36	358
12	25	2006	33	359
12	26	2006	32	360
12	27	2006	33	361
12	28	2006	32	362
12	29	2006	36	363
12	30	2006	49	364
12	31	2006	51	365
1	1	2007	50	1
1	2	2007	44	2
1	3	2007	45	3
1	4	2007	49	4
1	5	2007	50	5
1	6	2007	53	6
1	7	2007	47	7
1	8	2007	52	8
1	9	2007	56	9
1	10	2007	51	10
1	11	2007	47	11
1	12	2007	51	12
1	13	2007	52	13
1	14	2007	46	14
1	15	2007	40	15
1	16	2007	47	16
1	17	2007	53	17
1	18	2007	57	18
1	19	2007	56	19
1	20	2007	53	20
1	21	2007	45	21
1	22	2007	40	22
1	23	2007	34	23
1	24	2007	33	24
1	25	2007	29	25
1	26	2007	30	26
1	27	2007	39	27
1	28	2007	40	28
1	29	2007	44	29
1	30	2007	45	30
1	31	2007	45	31
2	1	2007	48	32
2	2	2007	49	33
2	3	2007	44	34
2	4	2007	41	35
2	5	2007	42	36
2	6	2007	40	37
2	7	2007	35	38
2	8	2007	42	39
2	9	2007	43	40
2	10	2007	48	41
2	11	2007	50	42
2	12	2007	49	43
2	13	2007	48	44
2	14	2007	47	45
2	15	2007	43	46
2	16	2007	44	47
2	17	2007	50	48
2	18	2007	50	49
2	19	2007	46	50
2	20	2007	47	51
2	21	2007	51	52
2	22	2007	46	53
2	23	2007	49	54
2	24	2007	51	55
2	25	2007	47	56
2	26	2007	48	57
2	27	2007	49	58
2	28	2007	53	59
3	1	2007	50	60
3	2	2007	46	61
3	3	2007	50	62
3	4	2007	51	63
3	5	2007	52	64
3	6	2007	50	65
3	7	2007	49	66
3	8	2007	46	67
3	9	2007	47	68
3	10	2007	46	69
3	11	2007	45	70
3	12	2007	46	71
3	13	2007	47	72
3	14	2007	48	73
3	15	2007	47	74
3	16	2007	45	75
3	17	2007	49	76
3	18	2007	47	77
3	19	2007	38	78
3	20	2007	38	79
3	21	2007	39	80
3	22	2007	42	81
3	23	2007	38	82
3	24	2007	41	83
3	25	2007	44	84
3	26	2007	47	85
3	27	2007	49	86
3	28	2007	52	87
3	29	2007	49	88
3	30	2007	40	89
3	31	2007	42	90
4	1	2007	51	91
4	2	2007	54	92
4	3	2007	49	93
4	4	2007	46	94
4	5	2007	49	95
4	6	2007	54	96
4	7	2007	50	97
4	8	2007	51	98
4	9	2007	53	99
4	10	2007	54	100
4	11	2007	57	101
4	12	2007	60	102
4	13	2007	65	103
4	14	2007	66	104
4	15	2007	68	105
4	16	2007	65	106
4	17	2007	58	107
4	18	2007	52	108
4	19	2007	54	109
4	20	2007	56	110
4	21	2007	56	111
4	22	2007	59	112
4	23	2007	65	113
4	24	2007	66	114
4	25	2007	67	115
4	26	2007	65	116
4	27	2007	66	117
4	28	2007	68	118
4	29	2007	64	119
4	30	2007	63	120
5	1	2007	61	121
5	2	2007	60	122
5	3	2007	60	123
5	4	2007	57	124
5	5	2007	54	125
5	6	2007	55	126
5	7	2007	61	127
5	8	2007	60	128
5	9	2007	62	129
5	10	2007	64	130
5	11	2007	59	131
5	12	2007	61	132
5	13	2007	61	133
5	14	2007	57	134
5	15	2007	54	135
5	16	2007	56	136
5	17	2007	59	137
5	18	2007	66	138
5	19	2007	61	139
5	20	2007	55	140
5	21	2007	63	141
5	22	2007	64	142
5	23	2007	63	143
5	24	2007	68	144
5	25	2007	67	145
5	26	2007	62	146
5	27	2007	54	147
5	28	2007	52	148
5	29	2007	53	149
5	30	2007	55	150
5	31	2007	57	151
6	1	2007	56	152
6	2	2007	62	153
6	3	2007	66	154
6	4	2007	67	155
6	5	2007	67	156
6	6	2007	67	157
6	7	2007	65	158
6	8	2007	67	159
6	9	2007	66	160
6	10	2007	65	161
6	11	2007	67	162
6	12	2007	65	163
6	13	2007	66	164
6	14	2007	67	165
6	15	2007	64	166
6	16	2007	62	167
6	17	2007	63	168
6	18	2007	67	169
6	19	2007	71	170
6	20	2007	68	171
6	21	2007	66	172
6	22	2007	61	173
6	23	2007	64	174
6	24	2007	66	175
6	25	2007	61	176
6	26	2007	58	177
6	27	2007	58	178
6	28	2007	60	179
6	29	2007	61	180
6	30	2007	65	181
7	1	2007	67	182
7	2	2007	65	183
7	3	2007	61	184
7	4	2007	60	185
7	5	2007	61	186
7	6	2007	64	187
7	7	2007	63	188
7	8	2007	59	189
7	9	2007	56	190
7	10	2007	57	191
7	11	2007	61	192
7	12	2007	62	193
7	13	2007	73	194
7	14	2007	76	195
7	15	2007	76	196
7	16	2007	69	197
7	17	2007	67	198
7	18	2007	69	199
7	19	2007	69	200
7	20	2007	66	201
7	21	2007	63	202
7	22	2007	63	203
7	23	2007	61	204
7	24	2007	65	205
7	25	2007	65	206
7	26	2007	68	207
7	27	2007	67	208
7	28	2007	68	209
7	29	2007	65	210
7	30	2007	61	211
7	31	2007	60	212
8	1	2007	66	213
8	2	2007	65	214
8	3	2007	66	215
8	4	2007	69	216
8	5	2007	76	217
8	6	2007	65	218
8	7	2007	62	219
8	8	2007	60	220
8	9	2007	59	221
8	10	2007	61	222
8	11	2007	64	223
8	12	2007	65	224
8	13	2007	64	225
8	14	2007	65	226
8	15	2007	68	227
8	16	2007	62	228
8	17	2007	61	229
8	18	2007	63	230
8	19	2007	62	231
8	20	2007	58	232
8	21	2007	63	233
8	22	2007	62	234
8	23	2007	62	235
8	24	2007	65	236
8	25	2007	65	237
8	26	2007	67	238
8	27	2007	63	239
8	29	2007	60	241
8	30	2007	59	242
8	31	2007	64	243
9	1	2007	64	244
9	2	2007	63	245
9	3	2007	60	246
9	4	2007	54	247
9	5	2007	57	248
9	6	2007	64	249
9	7	2007	64	250
9	8	2007	64	251
9	9	2007	62	252
9	10	2007	59	253
9	11	2007	57	254
9	12	2007	57	255
9	13	2007	64	256
9	14	2007	61	257
9	15	2007	63	258
9	16	2007	65	259
9	17	2007	59	260
9	18	2007	53	261
9	19	2007	51	262
9	20	2007	56	263
9	21	2007	57	264
9	22	2007	59	265
9	23	2007	63	266
9	24	2007	60	267
9	25	2007	54	268
9	26	2007	50	269
9	27	2007	53	270
9	28	2007	55	271
9	29	2007	57	272
9	30	2007	56	273
10	1	2007	62	274
10	2	2007	64	275
10	3	2007	63	276
10	4	2007	57	277
10	5	2007	55	278
10	6	2007	56	279
10	7	2007	54	280
10	8	2007	53	281
10	9	2007	56	282
10	10	2007	53	283
10	11	2007	52	284
10	12	2007	53	285
10	13	2007	56	286
10	14	2007	54	287
10	15	2007	52	288
10	16	2007	57	289
10	17	2007	54	290
10	18	2007	50	291
10	19	2007	47	292
10	20	2007	44	293
10	21	2007	42	294
10	22	2007	45	295
10	23	2007	42	296
10	24	2007	43	297
10	25	2007	47	298
10	26	2007	48	299
10	27	2007	49	300
10	28	2007	48	301
10	29	2007	49	302
10	30	2007	47	303
10	31	2007	45	304
11	1	2007	48	305
11	2	2007	53	306
11	3	2007	53	307
11	4	2007	52	308
11	5	2007	48	309
11	6	2007	47	310
11	7	2007	47	311
11	8	2007	51	312
11	9	2007	43	313
11	10	2007	49	314
11	11	2007	51	315
11	12	2007	41	316
11	13	2007	41	317
11	14	2007	42	318
11	15	2007	35	319
11	16	2007	31	320
11	17	2007	32	321
11	18	2007	34	322
11	19	2007	43	323
11	20	2007	49	324
11	21	2007	51	325
11	22	2007	47	326
11	23	2007	44	327
11	24	2007	39	328
11	25	2007	45	329
11	26	2007	44	330
11	27	2007	39	331
11	28	2007	34	332
11	29	2007	41	333
11	30	2007	45	334
12	1	2007	49	335
12	2	2007	51	336
12	3	2007	48	337
12	4	2007	48	338
12	5	2007	53	339
12	6	2007	53	340
12	7	2007	51	341
12	8	2007	44	342
12	9	2007	48	343
12	10	2007	45	344
12	11	2007	40	345
12	12	2007	37	346
12	13	2007	37	347
12	14	2007	36	348
12	15	2007	33	349
12	16	2007	30	350
12	17	2007	30	351
12	18	2007	27	352
12	19	2007	25	353
12	20	2007	27	354
12	21	2007	30	355
12	22	2007	31	356
12	23	2007	32	357
12	24	2007	32	358
12	25	2007	34	359
12	26	2007	39	360
12	27	2007	41	361
12	28	2007	43	362
12	29	2007	45	363
12	30	2007	43	364
12	31	2007	42	365
1	1	2008	40	1
1	2	2008	32	2
1	3	2008	34	3
1	4	2008	45	4
1	5	2008	48	5
1	6	2008	45	6
1	7	2008	49	7
1	8	2008	42	8
1	9	2008	46	9
1	10	2008	46	10
1	11	2008	50	11
1	12	2008	44	12
1	13	2008	43	13
1	14	2008	46	14
1	15	2008	48	15
1	16	2008	45	16
1	17	2008	48	17
1	18	2008	51	18
1	19	2008	56	19
1	20	2008	54	20
1	21	2008	51	21
1	22	2008	45	22
1	23	2008	45	23
1	24	2008	47	24
1	25	2008	40	25
1	26	2008	39	26
1	27	2008	38	27
1	28	2008	37	28
1	29	2008	37	29
1	30	2008	38	30
1	31	2008	38	31
2	1	2008	42	32
2	2	2008	38	33
2	3	2008	38	34
2	4	2008	44	35
2	5	2008	48	36
2	6	2008	50	37
2	7	2008	41	38
2	8	2008	41	39
2	9	2008	42	40
2	10	2008	45	41
2	11	2008	44	42
2	12	2008	42	43
2	13	2008	41	44
2	14	2008	35	45
2	15	2008	36	46
2	16	2008	34	47
2	17	2008	34	48
2	18	2008	37	49
2	19	2008	40	50
2	20	2008	46	51
2	21	2008	48	52
2	22	2008	50	53
2	23	2008	50	54
2	24	2008	49	55
2	25	2008	51	56
2	26	2008	50	57
2	27	2008	45	58
2	28	2008	49	59
3	1	2008	53	60
3	2	2008	53	61
3	3	2008	48	62
3	4	2008	40	63
3	5	2008	38	64
3	6	2008	40	65
3	7	2008	46	66
3	8	2008	43	67
3	9	2008	46	68
3	10	2008	44	69
3	11	2008	50	70
3	12	2008	49	71
3	13	2008	47	72
3	14	2008	54	73
3	15	2008	53	74
3	16	2008	51	75
3	17	2008	44	76
3	18	2008	40	77
3	19	2008	42	78
3	20	2008	41	79
3	21	2008	45	80
3	22	2008	39	81
3	23	2008	36	82
3	24	2008	37	83
3	25	2008	39	84
3	26	2008	44	85
3	27	2008	43	86
3	28	2008	43	87
3	29	2008	49	88
3	30	2008	49	89
3	31	2008	48	90
4	1	2008	49	91
4	2	2008	50	92
4	3	2008	51	93
4	4	2008	48	94
4	5	2008	47	95
4	6	2008	40	96
4	7	2008	38	97
4	8	2008	41	98
4	9	2008	44	99
4	10	2008	46	100
4	11	2008	49	101
4	12	2008	50	102
4	13	2008	48	103
4	14	2008	47	104
4	15	2008	45	105
4	16	2008	44	106
4	17	2008	45	107
4	18	2008	51	108
4	19	2008	53	109
4	20	2008	53	110
4	21	2008	54	111
4	22	2008	56	112
4	23	2008	53	113
4	24	2008	53	114
4	25	2008	54	115
4	26	2008	58	116
4	27	2008	63	117
4	28	2008	53	118
4	29	2008	50	119
4	30	2008	51	120
5	1	2008	51	121
5	2	2008	54	122
5	3	2008	60	123
5	4	2008	62	124
5	5	2008	63	125
5	6	2008	61	126
5	7	2008	64	127
5	8	2008	66	128
5	9	2008	66	129
5	10	2008	67	130
5	11	2008	66	131
5	12	2008	65	132
5	13	2008	67	133
5	14	2008	65	134
5	15	2008	62	135
5	16	2008	60	136
5	17	2008	58	137
5	18	2008	54	138
5	19	2008	54	139
5	20	2008	56	140
5	21	2008	58	141
5	22	2008	60	142
5	23	2008	62	143
5	24	2008	64	144
5	25	2008	64	145
5	26	2008	62	146
5	27	2008	59	147
5	28	2008	64	148
5	29	2008	62	149
5	30	2008	64	150
5	31	2008	60	151
6	1	2008	61	152
6	2	2008	64	153
6	3	2008	60	154
6	4	2008	59	155
6	5	2008	60	156
6	6	2008	58	157
6	7	2008	61	158
6	8	2008	60	159
6	9	2008	69	160
6	10	2008	70	161
6	11	2008	63	162
6	12	2008	57	163
6	13	2008	56	164
6	14	2008	59	165
6	15	2008	56	166
6	16	2008	59	167
6	17	2008	62	168
6	18	2008	64	169
6	19	2008	64	170
6	20	2008	65	171
6	21	2008	71	172
6	22	2008	72	173
6	23	2008	64	174
6	24	2008	70	175
6	25	2008	71	176
6	26	2008	66	177
6	27	2008	65	178
6	28	2008	70	179
6	29	2008	68	180
6	30	2008	66	181
7	1	2008	73	182
7	2	2008	69	183
7	3	2008	63	184
7	4	2008	63	185
7	5	2008	67	186
7	6	2008	65	187
7	7	2008	61	188
7	8	2008	61	189
7	9	2008	65	190
7	10	2008	70	191
7	11	2008	67	192
7	12	2008	61	193
7	13	2008	59	194
7	14	2008	63	195
7	15	2008	67	196
7	16	2008	65	197
7	17	2008	65	198
7	18	2008	66	199
7	19	2008	68	200
7	20	2008	61	201
7	21	2008	60	202
7	22	2008	65	203
7	23	2008	68	204
7	24	2008	71	205
7	25	2008	70	206
7	26	2008	70	207
7	27	2008	74	208
7	28	2008	77	209
7	29	2008	74	210
7	30	2008	75	211
7	31	2008	78	212
8	1	2008	69	213
8	2	2008	67	214
8	3	2008	70	215
8	4	2008	68	216
8	5	2008	72	217
8	6	2008	77	218
8	7	2008	70	219
8	8	2008	65	220
8	9	2008	67	221
8	10	2008	67	222
8	11	2008	66	223
8	12	2008	68	224
8	13	2008	66	225
8	14	2008	62	226
8	15	2008	63	227
8	16	2008	65	228
8	17	2008	66	229
8	19	2008	66	231
8	20	2008	64	232
8	21	2008	65	233
8	22	2008	60	234
8	23	2008	60	235
8	24	2008	59	236
8	25	2008	64	237
8	26	2008	65	238
8	27	2008	64	239
8	28	2008	64	240
8	29	2008	64	241
8	30	2008	69	242
8	31	2008	70	243
9	1	2008	65	244
9	2	2008	63	245
9	3	2008	58	246
9	4	2008	59	247
9	5	2008	63	248
9	6	2008	64	249
9	7	2008	61	250
9	8	2008	60	251
9	9	2008	64	252
9	10	2008	68	253
9	11	2008	66	254
9	12	2008	60	255
9	13	2008	56	256
9	14	2008	56	257
9	15	2008	53	258
9	16	2008	54	259
9	17	2008	52	260
9	18	2008	52	261
9	19	2008	53	262
9	20	2008	55	263
9	21	2008	54	264
9	22	2008	55	265
9	23	2008	53	266
9	25	2008	58	268
9	26	2008	56	269
9	27	2008	56	270
9	28	2008	55	271
9	29	2008	53	272
9	30	2008	53	273
10	1	2008	58	274
10	2	2008	51	275
10	3	2008	47	276
10	4	2008	50	277
10	5	2008	56	278
10	6	2008	60	279
10	7	2008	62	280
10	8	2008	56	281
10	9	2008	52	282
10	10	2008	53	283
10	11	2008	54	284
10	12	2008	58	285
10	13	2008	63	286
10	14	2008	59	287
10	15	2008	59	288
10	16	2008	53	289
10	17	2008	48	290
10	18	2008	47	291
10	19	2008	48	292
10	20	2008	56	293
10	21	2008	53	294
10	22	2008	49	295
10	23	2008	47	296
10	24	2008	50	297
10	25	2008	50	298
10	26	2008	53	299
10	27	2008	51	300
10	28	2008	43	301
10	29	2008	37	302
10	30	2008	40	303
10	31	2008	43	304
11	1	2008	48	305
11	2	2008	49	306
11	3	2008	52	307
11	4	2008	51	308
11	5	2008	48	309
11	6	2008	48	310
11	7	2008	49	311
11	8	2008	47	312
11	9	2008	53	313
11	10	2008	58	314
11	11	2008	51	315
11	12	2008	46	316
11	13	2008	44	317
11	14	2008	48	318
11	15	2008	52	319
11	16	2008	53	320
11	17	2008	46	321
11	18	2008	49	322
11	19	2008	47	323
11	20	2008	51	324
11	21	2008	49	325
11	22	2008	39	326
11	23	2008	36	327
11	24	2008	39	328
11	25	2008	36	329
11	26	2008	41	330
11	27	2008	39	331
11	28	2008	35	332
11	29	2008	37	333
11	30	2008	38	334
12	1	2008	40	335
12	2	2008	39	336
12	3	2008	39	337
12	4	2008	40	338
12	5	2008	44	339
12	6	2008	44	340
12	7	2008	37	341
12	8	2008	36	342
12	9	2008	35	343
12	10	2008	36	344
12	11	2008	33	345
12	12	2008	30	346
12	13	2008	32	347
12	14	2008	39	348
12	15	2008	34	349
12	16	2008	35	350
12	17	2008	36	351
12	18	2008	40	352
12	19	2008	46	353
12	20	2008	49	354
12	21	2008	50	355
12	22	2008	48	356
12	23	2008	45	357
12	24	2008	39	358
12	25	2008	42	359
12	26	2008	35	360
12	27	2008	31	361
12	28	2008	28	362
