month	day	year	temp	day_of_year
6	21	2005	69	172
6	22	2005	72	173
6	23	2005	76	174
6	24	2005	70	175
6	25	2005	63	176
6	26	2005	61	177
6	27	2005	66	178
6	28	2005	65	179
6	29	2005	66	180
6	30	2005	61	181
7	1	2005	62	182
7	2	2005	65	183
7	3	2005	62	184
7	4	2005	58	185
7	5	2005	57	186
7	6	2005	60	187
7	7	2005	59	188
7	8	2005	61	189
7	9	2005	63	190
7	10	2005	71	191
7	11	2005	73	192
7	12	2005	69	193
7	13	2005	72	194
7	14	2005	75	195
7	15	2005	71	196
7	16	2005	67	197
7	17	2005	71	198
7	18	2005	66	199
7	19	2005	64	200
7	20	2005	67	201
7	21	2005	63	202
7	22	2005	62	203
7	23	2005	66	204
7	24	2005	63	205
7	25	2005	60	206
7	26	2005	61	207
7	27	2005	57	208
7	28	2005	66	209
7	29	2005	65	210
7	30	2005	61	211
7	31	2005	62	212
8	1	2005	62	213
8	2	2005	65	214
8	3	2005	65	215
8	4	2005	64	216
8	5	2005	63	217
8	6	2005	60	218
8	7	2005	61	219
8	8	2005	63	220
8	9	2005	66	221
8	10	2005	66	222
8	11	2005	67	223
8	12	2005	63	224
8	13	2005	61	225
8	14	2005	60	226
8	15	2005	63	227
8	16	2005	66	228
8	17	2005	68	229
8	18	2005	71	230
8	19	2005	62	231
8	20	2005	62	232
8	21	2005	66	233
8	22	2005	61	234
8	23	2005	62	235
8	24	2005	59	236
8	25	2005	58	237
8	26	2005	58	238
8	27	2005	62	239
8	28	2005	64	240
8	29	2005	67	241
8	30	2005	70	242
8	31	2005	74	243
9	1	2005	68	244
9	2	2005	65	245
9	3	2005	67	246
9	4	2005	71	247
9	5	2005	67	248
9	6	2005	65	249
9	7	2005	66	250
9	8	2005	66	251
9	9	2005	65	252
9	10	2005	67	253
9	11	2005	61	254
9	12	2005	63	255
9	13	2005	63	256
9	14	2005	66	257
9	15	2005	63	258
9	16	2005	54	259
9	17	2005	52	260
9	18	2005	55	261
9	19	2005	60	262
9	20	2005	61	263
9	21	2005	62	264
9	22	2005	60	265
9	23	2005	59	266
9	24	2005	56	267
9	25	2005	61	268
9	26	2005	59	269
9	27	2005	60	270
9	28	2005	54	271
9	29	2005	55	272
9	30	2005	61	273
10	1	2005	55	274
10	2	2005	52	275
10	3	2005	52	276
10	4	2005	55	277
10	5	2005	55	278
10	6	2005	58	279
10	7	2005	60	280
10	8	2005	59	281
10	9	2005	52	282
10	10	2005	61	283
10	11	2005	65	284
10	12	2005	63	285
10	13	2005	57	286
10	14	2005	57	287
10	15	2005	61	288
10	16	2005	57	289
10	17	2005	56	290
10	18	2005	52	291
10	19	2005	53	292
10	20	2005	53	293
10	21	2005	55	294
10	22	2005	54	295
10	23	2005	50	296
10	24	2005	58	297
10	25	2005	58	298
10	26	2005	59	299
10	27	2005	62	300
10	28	2005	59	301
10	29	2005	57	302
10	30	2005	61	303
10	31	2005	55	304
11	1	2005	51	305
11	2	2005	58	306
11	3	2005	57	307
11	4	2005	49	308
11	5	2005	48	309
11	6	2005	55	310
11	7	2005	50	311
11	8	2005	56	312
11	9	2005	45	313
11	10	2005	52	314
11	11	2005	55	315
11	12	2005	45	316
11	13	2005	41	317
11	14	2005	39	318
11	15	2005	47	319
11	16	2005	41	320
11	17	2005	36	321
11	18	2005	34	322
11	19	2005	34	323
11	20	2005	33	324
11	21	2005	35	325
11	22	2005	39	326
11	23	2005	37	327
11	24	2005	39	328
11	25	2005	32	329
11	26	2005	38	330
11	27	2005	37	331
11	28	2005	37	332
11	29	2005	36	333
11	30	2005	38	334
12	1	2005	46	335
12	2	2005	46	336
12	3	2005	45	337
12	4	2005	42	338
12	5	2005	43	339
12	6	2005	38	340
12	7	2005	37	341
12	8	2005	41	342
12	9	2005	35	343
12	10	2005	37	344
12	11	2005	34	345
12	12	2005	40	346
12	13	2005	41	347
12	14	2005	43	348
12	15	2005	46	349
12	16	2005	47	350
12	17	2005	34	351
12	18	2005	32	352
12	19	2005	42	353
12	20	2005	37	354
12	21	2005	46	355
12	22	2005	46	356
12	23	2005	47	357
12	24	2005	45	358
12	25	2005	37	359
12	26	2005	37	360
12	27	2005	32	361
12	28	2005	30	362
12	29	2005	30	363
12	30	2005	39	364
12	31	2005	42	365
1	1	2006	43	1
1	2	2006	42	2
1	3	2006	45	3
1	4	2006	40	4
1	5	2006	36	5
1	6	2006	36	6
1	7	2006	33	7
1	8	2006	38	8
1	9	2006	40	9
1	10	2006	43	10
1	11	2006	45	11
1	12	2006	36	12
1	13	2006	44	13
1	14	2006	45	14
1	15	2006	45	15
1	16	2006	44	16
1	17	2006	45	17
1	18	2006	48	18
1	19	2006	49	19
1	20	2006	46	20
1	21	2006	42	21
1	22	2006	36	22
1	23	2006	35	23
1	24	2006	31	24
1	25	2006	34	25
1	26	2006	36	26
1	27	2006	36	27
1	28	2006	35	28
1	29	2006	36	29
1	30	2006	40	30
1	31	2006	37	31
2	1	2006	33	32
2	2	2006	29	33
2	3	2006	30	34
2	4	2006	37	35
2	5	2006	39	36
2	6	2006	41	37
2	7	2006	45	38
2	8	2006	42	39
2	9	2006	36	40
2	10	2006	35	41
2	11	2006	34	42
2	12	2006	42	43
2	13	2006	47	44
2	14	2006	45	45
2	15	2006	47	46
2	16	2006	43	47
2	17	2006	43	48
2	18	2006	39	49
2	19	2006	40	50
2	20	2006	39	51
2	21	2006	36	52
2	22	2006	36	53
2	23	2006	34	54
2	24	2006	34	55
2	25	2006	37	56
2	26	2006	37	57
2	27	2006	38	58
2	28	2006	36	59
3	1	2006	31	60
3	2	2006	32	61
3	3	2006	33	62
3	4	2006	32	63
3	5	2006	36	64
3	6	2006	38	65
3	7	2006	38	66
3	8	2006	48	67
3	9	2006	46	68
3	10	2006	41	69
3	11	2006	37	70
3	12	2006	33	71
3	13	2006	34	72
3	14	2006	38	73
3	15	2006	40	74
3	16	2006	34	75
3	17	2006	36	76
3	18	2006	36	77
3	19	2006	40	78
3	20	2006	38	79
3	21	2006	37	80
3	22	2006	36	81
3	23	2006	39	82
3	24	2006	48	83
3	25	2006	51	84
3	26	2006	53	85
3	27	2006	51	86
3	28	2006	48	87
3	29	2006	48	88
3	30	2006	52	89
3	31	2006	53	90
4	1	2006	50	91
4	2	2006	49	92
4	3	2006	46	93
4	4	2006	40	94
4	5	2006	40	95
4	6	2006	44	96
4	7	2006	45	97
4	8	2006	45	98
4	9	2006	40	99
4	10	2006	41	100
4	11	2006	41	101
4	12	2006	47	102
4	13	2006	52	103
4	14	2006	50	104
4	15	2006	50	105
4	16	2006	52	106
4	17	2006	49	107
4	18	2006	49	108
4	19	2006	50	109
4	20	2006	51	110
4	21	2006	54	111
4	22	2006	52	112
4	23	2006	50	113
4	24	2006	50	114
4	25	2006	51	115
4	26	2006	53	116
4	27	2006	54	117
4	28	2006	50	118
4	29	2006	49	119
4	30	2006	46	120
5	1	2006	50	121
5	2	2006	50	122
5	3	2006	56	123
5	4	2006	66	124
5	5	2006	59	125
5	6	2006	51	126
5	7	2006	55	127
5	8	2006	53	128
5	9	2006	55	129
5	10	2006	54	130
5	11	2006	60	131
5	12	2006	61	132
5	13	2006	56	133
5	14	2006	54	134
5	15	2006	55	135
5	16	2006	55	136
5	17	2006	55	137
5	18	2006	57	138
5	19	2006	54	139
5	20	2006	54	140
5	21	2006	52	141
5	22	2006	52	142
5	23	2006	49	143
5	24	2006	51	144
5	25	2006	55	145
5	26	2006	59	146
5	27	2006	58	147
5	28	2006	56	148
5	29	2006	50	149
5	30	2006	48	150
5	31	2006	50	151
6	1	2006	52	152
6	2	2006	57	153
6	3	2006	61	154
6	4	2006	61	155
6	5	2006	59	156
6	6	2006	58	157
6	7	2006	64	158
6	8	2006	67	159
6	9	2006	67	160
6	10	2006	71	161
6	11	2006	72	162
6	12	2006	75	163
6	13	2006	64	164
6	14	2006	59	165
6	15	2006	59	166
6	16	2006	64	167
6	17	2006	69	168
6	18	2006	67	169
6	19	2006	63	170
6	20	2006	63	171
6	21	2006	60	172
6	22	2006	59	173
6	23	2006	61	174
6	24	2006	64	175
6	25	2006	64	176
6	26	2006	56	177
6	27	2006	58	178
6	28	2006	62	179
6	29	2006	63	180
6	30	2006	69	181
7	1	2006	72	182
7	2	2006	76	183
7	3	2006	75	184
7	4	2006	75	185
7	5	2006	67	186
7	6	2006	67	187
7	7	2006	65	188
7	8	2006	63	189
7	9	2006	63	190
7	10	2006	63	191
7	11	2006	67	192
7	12	2006	67	193
7	13	2006	65	194
7	14	2006	63	195
7	15	2006	65	196
7	16	2006	70	197
7	17	2006	75	198
7	18	2006	75	199
7	19	2006	78	200
7	20	2006	76	201
7	21	2006	76	202
7	22	2006	72	203
7	23	2006	69	204
7	24	2006	72	205
7	25	2006	77	206
7	26	2006	78	207
7	27	2006	72	208
7	28	2006	71	209
7	29	2006	69	210
7	30	2006	69	211
7	31	2006	67	212
8	1	2006	64	213
8	2	2006	63	214
8	3	2006	62	215
8	4	2006	63	216
8	5	2006	69	217
8	6	2006	72	218
8	7	2006	68	219
8	8	2006	66	220
8	9	2006	65	221
8	10	2006	61	222
8	11	2006	61	223
8	12	2006	61	224
8	13	2006	58	225
8	14	2006	59	226
8	15	2006	62	227
8	16	2006	62	228
8	17	2006	65	229
8	18	2006	62	230
8	19	2006	63	231
8	20	2006	62	232
8	21	2006	62	233
8	22	2006	61	234
8	23	2006	62	235
8	24	2006	62	236
8	25	2006	62	237
8	26	2006	63	238
8	27	2006	63	239
8	28	2006	61	240
8	29	2006	59	241
8	30	2006	60	242
8	31	2006	66	243
9	1	2006	64	244
9	2	2006	63	245
9	3	2006	70	246
9	4	2006	67	247
9	5	2006	69	248
9	6	2006	70	249
9	7	2006	62	250
9	8	2006	59	251
9	9	2006	61	252
9	10	2006	65	253
9	11	2006	70	254
9	12	2006	65	255
9	13	2006	66	256
9	14	2006	65	257
9	15	2006	64	258
9	16	2006	65	259
9	17	2006	67	260
9	18	2006	63	261
9	19	2006	61	262
9	20	2006	63	263
9	21	2006	71	264
9	22	2006	62	265
9	23	2006	64	266
9	24	2006	65	267
9	25	2006	62	268
9	26	2006	61	269
9	27	2006	61	270
9	28	2006	64	271
9	29	2006	61	272
9	30	2006	60	273
10	1	2006	61	274
10	2	2006	59	275
10	3	2006	54	276
10	4	2006	54	277
10	5	2006	55	278
10	6	2006	61	279
10	7	2006	55	280
10	8	2006	56	281
10	9	2006	63	282
10	10	2006	63	283
10	11	2006	61	284
10	12	2006	55	285
10	13	2006	56	286
10	14	2006	57	287
10	15	2006	59	288
10	16	2006	57	289
10	17	2006	57	290
10	18	2006	60	291
10	19	2006	59	292
10	20	2006	59	293
10	21	2006	58	294
10	22	2006	58	295
10	23	2006	54	296
10	24	2006	53	297
10	25	2006	54	298
10	26	2006	59	299
10	27	2006	51	300
10	28	2006	59	301
10	29	2006	58	302
10	30	2006	56	303
10	31	2006	55	304
11	1	2006	44	305
11	2	2006	41	306
11	3	2006	40	307
11	4	2006	41	308
11	5	2006	45	309
11	6	2006	45	310
11	7	2006	44	311
11	8	2006	50	312
11	9	2006	46	313
11	10	2006	44	314
11	11	2006	51	315
11	12	2006	50	316
11	13	2006	55	317
11	14	2006	55	318
11	15	2006	56	319
11	16	2006	51	320
11	17	2006	48	321
11	18	2006	43	322
11	19	2006	43	323
11	20	2006	50	324
11	21	2006	43	325
11	22	2006	46	326
11	23	2006	52	327
11	24	2006	51	328
11	25	2006	52	329
11	26	2006	50	330
11	27	2006	54	331
11	28	2006	52	332
11	29	2006	48	333
11	30	2006	49	334
12	1	2006	52	335
12	2	2006	50	336
12	3	2006	49	337
12	4	2006	52	338
12	5	2006	54	339
12	6	2006	47	340
12	7	2006	49	341
12	8	2006	45	342
12	9	2006	39	343
12	10	2006	41	344
12	11	2006	50	345
12	12	2006	46	346
12	13	2006	53	347
12	14	2006	54	348
12	15	2006	53	349
12	16	2006	43	350
12	17	2006	40	351
12	18	2006	42	352
12	19	2006	35	353
12	20	2006	32	354
12	21	2006	31	355
12	22	2006	30	356
12	23	2006	37	357
12	24	2006	43	358
12	25	2006	42	359
12	26	2006	43	360
12	27	2006	41	361
12	28	2006	49	362
12	29	2006	47	363
12	30	2006	52	364
12	31	2006	50	365
1	1	2007	45	1
1	2	2007	43	2
1	3	2007	48	3
1	4	2007	49	4
1	5	2007	49	5
1	6	2007	44	6
1	7	2007	49	7
1	8	2007	50	8
1	9	2007	55	9
1	10	2007	48	10
1	11	2007	50	11
1	12	2007	51	12
1	13	2007	51	13
1	14	2007	44	14
1	15	2007	46	15
1	16	2007	51	16
1	17	2007	49	17
1	18	2007	52	18
1	19	2007	53	19
1	20	2007	49	20
1	21	2007	43	21
1	22	2007	39	22
1	23	2007	35	23
1	24	2007	34	24
1	25	2007	34	25
1	26	2007	38	26
1	27	2007	43	27
1	28	2007	44	28
1	29	2007	47	29
1	30	2007	45	30
1	31	2007	42	31
2	1	2007	48	32
2	2	2007	47	33
2	3	2007	40	34
2	4	2007	36	35
2	5	2007	38	36
2	6	2007	35	37
2	7	2007	31	38
2	8	2007	34	39
2	9	2007	37	40
2	10	2007	45	41
2	11	2007	48	42
2	12	2007	47	43
2	13	2007	46	44
2	14	2007	45	45
2	15	2007	43	46
2	16	2007	48	47
2	17	2007	45	48
2	18	2007	46	49
2	19	2007	47	50
2	20	2007	49	51
2	21	2007	48	52
2	22	2007	48	53
2	23	2007	49	54
2	24	2007	49	55
2	25	2007	46	56
2	26	2007	46	57
2	27	2007	48	58
2	28	2007	49	59
3	1	2007	45	60
3	2	2007	43	61
3	3	2007	46	62
3	4	2007	47	63
3	5	2007	48	64
3	6	2007	51	65
3	7	2007	47	66
3	8	2007	47	67
3	9	2007	48	68
3	10	2007	47	69
3	11	2007	50	70
3	12	2007	51	71
3	13	2007	49	72
3	14	2007	47	73
3	15	2007	46	74
3	16	2007	49	75
3	17	2007	52	76
3	18	2007	45	77
3	19	2007	38	78
3	20	2007	38	79
3	21	2007	38	80
3	22	2007	38	81
3	23	2007	43	82
3	24	2007	43	83
3	25	2007	48	84
3	26	2007	48	85
3	27	2007	50	86
3	28	2007	49	87
3	29	2007	45	88
3	30	2007	45	89
3	31	2007	50	90
4	1	2007	51	91
4	2	2007	52	92
4	3	2007	44	93
4	4	2007	45	94
4	5	2007	50	95
4	6	2007	52	96
4	7	2007	50	97
4	8	2007	52	98
4	9	2007	53	99
4	10	2007	58	100
4	11	2007	56	101
4	12	2007	55	102
4	13	2007	55	103
4	14	2007	59	104
4	15	2007	63	105
4	16	2007	62	106
4	17	2007	57	107
4	18	2007	52	108
4	19	2007	55	109
4	20	2007	53	110
4	21	2007	54	111
4	22	2007	58	112
4	23	2007	57	113
4	24	2007	61	114
4	25	2007	60	115
4	26	2007	54	116
4	27	2007	55	117
4	28	2007	59	118
4	29	2007	57	119
4	30	2007	57	120
5	1	2007	59	121
5	2	2007	59	122
5	3	2007	51	123
5	4	2007	53	124
5	5	2007	51	125
5	6	2007	57	126
5	7	2007	59	127
5	8	2007	57	128
5	9	2007	55	129
5	10	2007	55	130
5	11	2007	53	131
5	12	2007	56	132
5	13	2007	54	133
5	14	2007	51	134
5	15	2007	52	135
5	16	2007	54	136
5	17	2007	60	137
5	18	2007	61	138
5	19	2007	56	139
5	20	2007	56	140
5	21	2007	55	141
5	22	2007	62	142
5	23	2007	65	143
5	24	2007	68	144
5	25	2007	64	145
5	26	2007	53	146
5	27	2007	50	147
5	28	2007	45	148
5	29	2007	50	149
5	30	2007	53	150
5	31	2007	58	151
6	1	2007	61	152
6	2	2007	65	153
6	3	2007	66	154
6	4	2007	60	155
6	5	2007	60	156
6	6	2007	57	157
6	7	2007	59	158
6	8	2007	62	159
6	9	2007	67	160
6	10	2007	67	161
6	11	2007	65	162
6	12	2007	65	163
6	13	2007	64	164
6	14	2007	64	165
6	15	2007	62	166
6	16	2007	60	167
6	17	2007	61	168
6	18	2007	61	169
6	19	2007	65	170
6	20	2007	64	171
6	21	2007	62	172
6	22	2007	61	173
6	23	2007	62	174
6	24	2007	57	175
6	25	2007	57	176
6	26	2007	56	177
6	27	2007	57	178
6	28	2007	58	179
6	29	2007	62	180
6	30	2007	61	181
7	1	2007	62	182
7	2	2007	61	183
7	3	2007	59	184
7	4	2007	60	185
7	5	2007	61	186
7	6	2007	62	187
7	7	2007	62	188
7	8	2007	61	189
7	9	2007	59	190
7	10	2007	59	191
7	11	2007	61	192
7	12	2007	64	193
7	13	2007	66	194
7	14	2007	66	195
7	15	2007	67	196
7	16	2007	66	197
7	17	2007	63	198
7	18	2007	65	199
7	19	2007	64	200
7	20	2007	61	201
7	21	2007	59	202
7	22	2007	61	203
7	23	2007	60	204
7	24	2007	63	205
7	25	2007	61	206
7	26	2007	61	207
7	27	2007	63	208
7	28	2007	63	209
7	29	2007	60	210
7	30	2007	59	211
7	31	2007	61	212
8	1	2007	65	213
8	2	2007	62	214
8	3	2007	65	215
8	4	2007	68	216
8	5	2007	71	217
8	6	2007	66	218
8	7	2007	62	219
8	8	2007	62	220
8	9	2007	62	221
8	10	2007	64	222
8	11	2007	66	223
8	12	2007	63	224
8	13	2007	62	225
8	14	2007	62	226
8	15	2007	64	227
8	16	2007	59	228
8	17	2007	59	229
8	18	2007	60	230
8	19	2007	60	231
8	20	2007	57	232
8	21	2007	59	233
8	22	2007	60	234
8	23	2007	59	235
8	24	2007	61	236
8	25	2007	66	237
8	26	2007	66	238
8	27	2007	60	239
8	29	2007	61	241
8	30	2007	59	242
8	31	2007	61	243
9	1	2007	63	244
9	2	2007	63	245
9	3	2007	60	246
9	4	2007	56	247
9	5	2007	64	248
9	6	2007	66	249
9	7	2007	67	250
9	8	2007	60	251
9	9	2007	63	252
9	10	2007	62	253
9	11	2007	59	254
9	12	2007	60	255
9	13	2007	61	256
9	14	2007	61	257
9	15	2007	59	258
9	16	2007	60	259
9	17	2007	57	260
9	18	2007	52	261
9	19	2007	57	262
9	20	2007	62	263
9	21	2007	62	264
9	22	2007	62	265
9	23	2007	61	266
9	24	2007	59	267
9	25	2007	55	268
9	26	2007	51	269
9	27	2007	51	270
9	28	2007	55	271
9	29	2007	57	272
9	30	2007	54	273
10	1	2007	56	274
10	2	2007	56	275
10	3	2007	57	276
10	4	2007	58	277
10	5	2007	54	278
10	6	2007	57	279
10	7	2007	54	280
10	8	2007	56	281
10	9	2007	53	282
10	10	2007	56	283
10	11	2007	52	284
10	12	2007	59	285
10	13	2007	60	286
10	14	2007	57	287
10	15	2007	56	288
10	16	2007	59	289
10	17	2007	54	290
10	18	2007	47	291
10	19	2007	46	292
10	20	2007	47	293
10	21	2007	45	294
10	22	2007	46	295
10	23	2007	45	296
10	24	2007	48	297
10	25	2007	49	298
10	26	2007	49	299
10	27	2007	54	300
10	28	2007	57	301
10	29	2007	50	302
10	30	2007	49	303
10	31	2007	50	304
11	1	2007	55	305
11	2	2007	54	306
11	3	2007	53	307
11	4	2007	49	308
11	5	2007	45	309
11	6	2007	47	310
11	7	2007	51	311
11	8	2007	52	312
11	9	2007	46	313
11	10	2007	52	314
11	11	2007	50	315
11	12	2007	38	316
11	13	2007	43	317
11	14	2007	44	318
11	15	2007	39	319
11	16	2007	36	320
11	17	2007	40	321
11	18	2007	41	322
11	19	2007	45	323
11	20	2007	45	324
11	21	2007	49	325
11	22	2007	47	326
11	23	2007	40	327
11	24	2007	37	328
11	25	2007	46	329
11	26	2007	46	330
11	27	2007	49	331
11	28	2007	49	332
11	29	2007	47	333
11	30	2007	51	334
12	1	2007	47	335
12	2	2007	50	336
12	3	2007	47	337
12	4	2007	50	338
12	5	2007	54	339
12	6	2007	55	340
12	7	2007	49	341
12	8	2007	45	342
12	9	2007	46	343
12	10	2007	43	344
12	11	2007	36	345
12	12	2007	35	346
12	13	2007	35	347
12	14	2007	38	348
12	15	2007	36	349
12	16	2007	35	350
12	17	2007	37	351
12	18	2007	38	352
12	19	2007	36	353
12	20	2007	33	354
12	21	2007	34	355
12	22	2007	37	356
12	23	2007	33	357
12	24	2007	45	358
12	25	2007	46	359
12	26	2007	43	360
12	27	2007	52	361
12	28	2007	51	362
12	29	2007	46	363
12	30	2007	45	364
12	31	2007	44	365
1	1	2008	45	1
1	2	2008	39	2
1	3	2008	36	3
1	4	2008	43	4
1	5	2008	44	5
1	6	2008	41	6
1	7	2008	46	7
1	8	2008	47	8
1	9	2008	44	9
1	10	2008	50	10
1	11	2008	46	11
1	12	2008	42	12
1	13	2008	50	13
1	14	2008	48	14
1	15	2008	49	15
1	16	2008	43	16
1	17	2008	44	17
1	18	2008	51	18
1	19	2008	56	19
1	20	2008	56	20
1	21	2008	52	21
1	22	2008	43	22
1	23	2008	52	23
1	24	2008	48	24
1	25	2008	46	25
1	26	2008	46	26
1	27	2008	45	27
1	28	2008	40	28
1	29	2008	46	29
1	30	2008	42	30
1	31	2008	45	31
2	1	2008	41	32
2	2	2008	38	33
2	3	2008	43	34
2	4	2008	44	35
2	5	2008	51	36
2	6	2008	46	37
2	7	2008	45	38
2	8	2008	45	39
2	9	2008	45	40
2	10	2008	49	41
2	11	2008	43	42
2	12	2008	42	43
2	13	2008	41	44
2	14	2008	40	45
2	15	2008	40	46
2	16	2008	35	47
2	17	2008	36	48
2	18	2008	37	49
2	19	2008	39	50
2	20	2008	36	51
2	21	2008	47	52
2	22	2008	52	53
2	23	2008	49	54
2	24	2008	50	55
2	25	2008	43	56
2	26	2008	50	57
2	27	2008	45	58
2	28	2008	45	59
3	1	2008	51	60
3	2	2008	51	61
3	3	2008	43	62
3	4	2008	40	63
3	5	2008	40	64
3	6	2008	49	65
3	7	2008	48	66
3	8	2008	46	67
3	9	2008	45	68
3	10	2008	44	69
3	11	2008	48	70
3	12	2008	47	71
3	13	2008	47	72
3	14	2008	49	73
3	15	2008	52	74
3	16	2008	46	75
3	17	2008	42	76
3	18	2008	41	77
3	19	2008	41	78
3	20	2008	43	79
3	21	2008	44	80
3	22	2008	37	81
3	23	2008	35	82
3	24	2008	36	83
3	25	2008	40	84
3	26	2008	45	85
3	27	2008	44	86
3	28	2008	46	87
3	29	2008	47	88
3	30	2008	50	89
3	31	2008	47	90
4	1	2008	52	91
4	2	2008	51	92
4	3	2008	54	93
4	4	2008	53	94
4	5	2008	44	95
4	6	2008	36	96
4	7	2008	39	97
4	8	2008	41	98
4	9	2008	44	99
4	10	2008	45	100
4	11	2008	46	101
4	12	2008	47	102
4	13	2008	45	103
4	14	2008	46	104
4	15	2008	44	105
4	16	2008	45	106
4	17	2008	45	107
4	18	2008	46	108
4	19	2008	46	109
4	20	2008	52	110
4	21	2008	52	111
4	22	2008	53	112
4	23	2008	53	113
4	24	2008	52	114
4	25	2008	55	115
4	26	2008	59	116
4	27	2008	57	117
4	28	2008	51	118
4	29	2008	47	119
4	30	2008	46	120
5	1	2008	50	121
5	2	2008	51	122
5	3	2008	57	123
5	4	2008	64	124
5	5	2008	63	125
5	6	2008	62	126
5	7	2008	64	127
5	8	2008	66	128
5	9	2008	65	129
5	10	2008	67	130
5	11	2008	67	131
5	12	2008	65	132
5	13	2008	61	133
5	14	2008	58	134
5	15	2008	54	135
5	16	2008	53	136
5	17	2008	52	137
5	18	2008	53	138
5	19	2008	49	139
5	20	2008	51	140
5	21	2008	55	141
5	22	2008	59	142
5	23	2008	60	143
5	24	2008	62	144
5	25	2008	57	145
5	26	2008	54	146
5	27	2008	57	147
5	28	2008	59	148
5	29	2008	58	149
5	30	2008	60	150
5	31	2008	64	151
6	1	2008	59	152
6	2	2008	59	153
6	3	2008	58	154
6	4	2008	60	155
6	5	2008	61	156
6	6	2008	59	157
6	7	2008	60	158
6	8	2008	67	159
6	9	2008	69	160
6	10	2008	66	161
6	11	2008	61	162
6	12	2008	55	163
6	13	2008	56	164
6	14	2008	58	165
6	15	2008	58	166
6	16	2008	57	167
6	17	2008	60	168
6	18	2008	59	169
6	19	2008	62	170
6	20	2008	59	171
6	21	2008	61	172
6	22	2008	64	173
6	23	2008	62	174
6	24	2008	63	175
6	25	2008	64	176
6	26	2008	61	177
6	27	2008	63	178
6	28	2008	66	179
6	29	2008	63	180
6	30	2008	63	181
7	1	2008	68	182
7	2	2008	63	183
7	3	2008	61	184
7	4	2008	61	185
7	5	2008	65	186
7	6	2008	59	187
7	7	2008	59	188
7	8	2008	61	189
7	9	2008	59	190
7	10	2008	63	191
7	11	2008	60	192
7	12	2008	57	193
7	13	2008	61	194
7	14	2008	65	195
7	15	2008	69	196
7	16	2008	63	197
7	17	2008	61	198
7	18	2008	62	199
7	19	2008	64	200
7	20	2008	59	201
7	21	2008	60	202
7	22	2008	64	203
7	23	2008	70	204
7	24	2008	70	205
7	25	2008	70	206
7	26	2008	71	207
7	27	2008	73	208
7	28	2008	73	209
7	29	2008	65	210
7	30	2008	68	211
7	31	2008	70	212
8	1	2008	66	213
8	2	2008	66	214
8	3	2008	64	215
8	4	2008	62	216
8	5	2008	62	217
8	6	2008	69	218
8	7	2008	66	219
8	8	2008	62	220
8	9	2008	61	221
8	10	2008	64	222
8	11	2008	62	223
8	12	2008	61	224
8	13	2008	59	225
8	14	2008	60	226
8	15	2008	60	227
8	16	2008	62	228
8	17	2008	63	229
8	19	2008	62	231
8	20	2008	63	232
8	21	2008	64	233
8	22	2008	61	234
8	23	2008	60	235
8	24	2008	62	236
8	25	2008	63	237
8	26	2008	64	238
8	27	2008	64	239
8	28	2008	64	240
8	29	2008	68	241
8	30	2008	70	242
8	31	2008	63	243
9	1	2008	61	244
9	2	2008	59	245
9	3	2008	59	246
9	4	2008	60	247
9	5	2008	59	248
9	6	2008	59	249
9	7	2008	59	250
9	8	2008	59	251
9	9	2008	60	252
9	10	2008	61	253
9	11	2008	62	254
9	12	2008	57	255
9	13	2008	58	256
9	14	2008	58	257
9	15	2008	56	258
9	16	2008	55	259
9	17	2008	57	260
9	18	2008	57	261
9	19	2008	56	262
9	20	2008	56	263
9	21	2008	56	264
9	22	2008	58	265
9	23	2008	57	266
9	24	2008	57	267
9	25	2008	59	268
9	26	2008	57	269
9	27	2008	56	270
9	28	2008	55	271
9	29	2008	56	272
9	30	2008	56	273
10	1	2008	55	274
10	2	2008	49	275
10	3	2008	47	276
10	4	2008	49	277
10	5	2008	55	278
10	6	2008	51	279
10	7	2008	59	280
10	8	2008	53	281
10	9	2008	52	282
10	10	2008	56	283
10	11	2008	56	284
10	12	2008	57	285
10	13	2008	57	286
10	14	2008	55	287
10	15	2008	57	288
10	16	2008	51	289
10	17	2008	49	290
10	18	2008	50	291
10	19	2008	53	292
10	20	2008	56	293
10	21	2008	50	294
10	22	2008	47	295
10	23	2008	53	296
10	24	2008	52	297
10	25	2008	49	298
10	26	2008	55	299
10	27	2008	45	300
10	28	2008	39	301
10	29	2008	37	302
10	30	2008	40	303
10	31	2008	40	304
11	1	2008	43	305
11	2	2008	49	306
11	3	2008	49	307
11	4	2008	51	308
11	5	2008	51	309
11	6	2008	50	310
11	7	2008	49	311
11	8	2008	51	312
11	9	2008	49	313
11	10	2008	50	314
11	11	2008	48	315
11	12	2008	45	316
11	13	2008	46	317
11	14	2008	54	318
11	15	2008	55	319
11	16	2008	51	320
11	17	2008	43	321
11	18	2008	49	322
11	19	2008	48	323
11	20	2008	51	324
11	21	2008	47	325
11	22	2008	39	326
11	23	2008	37	327
11	24	2008	40	328
11	25	2008	39	329
11	26	2008	42	330
11	27	2008	48	331
11	28	2008	42	332
11	29	2008	37	333
11	30	2008	40	334
12	1	2008	38	335
12	2	2008	37	336
12	3	2008	34	337
12	4	2008	42	338
12	5	2008	41	339
12	6	2008	41	340
12	7	2008	35	341
12	8	2008	38	342
12	9	2008	38	343
12	10	2008	35	344
12	11	2008	36	345
12	12	2008	38	346
12	13	2008	42	347
12	14	2008	38	348
12	15	2008	40	349
