month	day	year	temp	day_of_year
6	21	2005	46	172
6	22	2005	51	173
6	23	2005	49	174
6	24	2005	50	175
6	25	2005	51	176
6	26	2005	50	177
6	27	2005	54	178
6	28	2005	52	179
6	29	2005	51	180
6	30	2005	54	181
7	1	2005	53	182
7	2	2005	49	183
7	3	2005	49	184
7	4	2005	52	185
7	5	2005	52	186
7	6	2005	50	187
7	7	2005	51	188
7	8	2005	50	189
7	9	2005	50	190
7	10	2005	52	191
7	11	2005	51	192
7	12	2005	50	193
7	13	2005	50	194
7	14	2005	51	195
7	15	2005	53	196
7	16	2005	53	197
7	17	2005	54	198
7	18	2005	52	199
7	19	2005	56	200
7	20	2005	59	201
7	21	2005	57	202
7	22	2005	56	203
7	23	2005	57	204
7	24	2005	52	205
7	25	2005	55	206
7	26	2005	57	207
7	27	2005	57	208
7	28	2005	53	209
7	29	2005	54	210
7	30	2005	55	211
7	31	2005	52	212
8	1	2005	53	213
8	2	2005	55	214
8	3	2005	53	215
8	4	2005	52	216
8	5	2005	52	217
8	6	2005	51	218
8	7	2005	53	219
8	8	2005	56	220
8	9	2005	55	221
8	10	2005	53	222
8	11	2005	50	223
8	12	2005	54	224
8	13	2005	53	225
8	14	2005	53	226
8	15	2005	51	227
8	16	2005	52	228
8	17	2005	53	229
8	18	2005	53	230
8	19	2005	51	231
8	20	2005	54	232
8	21	2005	51	233
8	22	2005	49	234
8	23	2005	48	235
8	24	2005	47	236
8	25	2005	47	237
8	26	2005	46	238
8	27	2005	46	239
8	28	2005	47	240
8	29	2005	46	241
8	30	2005	46	242
8	31	2005	45	243
9	1	2005	46	244
9	2	2005	45	245
9	3	2005	48	246
9	4	2005	49	247
9	5	2005	51	248
9	6	2005	46	249
9	7	2005	44	250
9	8	2005	46	251
9	9	2005	47	252
9	10	2005	50	253
9	11	2005	47	254
9	12	2005	48	255
9	13	2005	48	256
9	14	2005	43	257
9	15	2005	46	258
9	16	2005	47	259
9	17	2005	46	260
9	18	2005	44	261
9	19	2005	42	262
9	20	2005	40	263
9	21	2005	38	264
9	22	2005	37	265
9	23	2005	35	266
9	24	2005	34	267
9	25	2005	33	268
9	26	2005	39	269
9	27	2005	41	270
9	28	2005	38	271
9	29	2005	36	272
9	30	2005	43	273
10	1	2005	39	274
10	2	2005	43	275
10	3	2005	40	276
10	4	2005	46	277
10	5	2005	39	278
10	6	2005	44	279
10	7	2005	38	280
10	8	2005	38	281
10	9	2005	34	282
10	10	2005	34	283
10	11	2005	32	284
10	12	2005	33	285
10	13	2005	31	286
10	14	2005	38	287
10	15	2005	51	288
10	16	2005	51	289
10	17	2005	52	290
10	18	2005	48	291
10	19	2005	45	292
10	20	2005	38	293
10	21	2005	33	294
10	22	2005	31	295
10	23	2005	36	296
10	24	2005	35	297
10	25	2005	29	298
10	26	2005	26	299
10	27	2005	30	300
10	28	2005	30	301
10	29	2005	28	302
10	30	2005	27	303
10	31	2005	34	304
11	1	2005	33	305
11	2	2005	27	306
11	3	2005	28	307
11	4	2005	31	308
11	5	2005	39	309
11	6	2005	36	310
11	7	2005	35	311
11	8	2005	35	312
11	9	2005	36	313
11	10	2005	37	314
11	11	2005	35	315
11	12	2005	28	316
11	13	2005	40	317
11	14	2005	34	318
11	15	2005	26	319
11	16	2005	31	320
11	17	2005	39	321
11	18	2005	43	322
11	19	2005	46	323
11	20	2005	37	324
11	21	2005	37	325
11	22	2005	38	326
11	23	2005	36	327
11	24	2005	29	328
11	25	2005	30	329
11	26	2005	35	330
11	27	2005	31	331
11	28	2005	36	332
11	29	2005	35	333
11	30	2005	36	334
12	1	2005	34	335
12	2	2005	24	336
12	3	2005	31	337
12	4	2005	30	338
12	5	2005	31	339
12	6	2005	37	340
12	7	2005	40	341
12	8	2005	41	342
12	9	2005	39	343
12	10	2005	39	344
12	11	2005	38	345
12	12	2005	42	346
12	13	2005	41	347
12	14	2005	43	348
12	15	2005	37	349
12	16	2005	26	350
12	17	2005	37	351
12	18	2005	36	352
12	19	2005	37	353
12	20	2005	37	354
12	21	2005	34	355
12	22	2005	33	356
12	23	2005	33	357
12	24	2005	40	358
12	25	2005	44	359
12	26	2005	33	360
12	27	2005	40	361
12	28	2005	34	362
12	29	2005	29	363
12	30	2005	39	364
12	31	2005	35	365
1	1	2006	35	1
1	2	2006	41	2
1	3	2006	35	3
1	4	2006	47	4
1	5	2006	37	5
1	6	2006	38	6
1	7	2006	33	7
1	8	2006	36	8
1	9	2006	36	9
1	10	2006	31	10
1	11	2006	30	11
1	12	2006	33	12
1	13	2006	28	13
1	14	2006	27	14
1	15	2006	26	15
1	16	2006	26	16
1	17	2006	18	17
1	18	2006	30	18
1	19	2006	34	19
1	20	2006	31	20
1	21	2006	39	21
1	22	2006	35	22
1	23	2006	32	23
1	24	2006	39	24
1	25	2006	44	25
1	26	2006	45	26
1	27	2006	36	27
1	28	2006	43	28
1	29	2006	46	29
1	30	2006	43	30
1	31	2006	40	31
2	1	2006	47	32
2	2	2006	42	33
2	3	2006	37	34
2	4	2006	46	35
2	5	2006	40	36
2	6	2006	30	37
2	7	2006	30	38
2	8	2006	22	39
2	9	2006	33	40
2	10	2006	41	41
2	11	2006	36	42
2	12	2006	39	43
2	13	2006	41	44
2	14	2006	36	45
2	15	2006	34	46
2	16	2006	27	47
2	17	2006	37	48
2	18	2006	38	49
2	19	2006	41	50
2	20	2006	43	51
2	21	2006	44	52
2	22	2006	46	53
2	23	2006	41	54
2	24	2006	40	55
2	25	2006	38	56
2	26	2006	39	57
2	27	2006	36	58
2	28	2006	29	59
3	1	2006	27	60
3	2	2006	29	61
3	3	2006	25	62
3	4	2006	27	63
3	5	2006	27	64
3	6	2006	34	65
3	7	2006	37	66
3	8	2006	35	67
3	9	2006	34	68
3	10	2006	39	69
3	11	2006	34	70
3	12	2006	35	71
3	13	2006	35	72
3	14	2006	36	73
3	15	2006	43	74
3	16	2006	46	75
3	17	2006	45	76
3	18	2006	43	77
3	19	2006	41	78
3	20	2006	34	79
3	21	2006	24	80
3	22	2006	22	81
3	23	2006	27	82
3	24	2006	27	83
3	25	2006	29	84
3	26	2006	29	85
3	27	2006	32	86
3	28	2006	34	87
3	29	2006	35	88
3	30	2006	35	89
3	31	2006	31	90
4	1	2006	27	91
4	2	2006	27	92
4	3	2006	29	93
4	4	2006	36	94
4	5	2006	29	95
4	6	2006	29	96
4	7	2006	31	97
4	8	2006	32	98
4	9	2006	38	99
4	10	2006	40	100
4	11	2006	36	101
4	12	2006	33	102
4	13	2006	32	103
4	14	2006	34	104
4	15	2006	35	105
4	16	2006	34	106
4	17	2006	37	107
4	18	2006	35	108
4	19	2006	35	109
4	20	2006	38	110
4	21	2006	40	111
4	22	2006	35	112
4	23	2006	37	113
4	24	2006	35	114
4	25	2006	35	115
4	26	2006	39	116
4	27	2006	43	117
4	28	2006	46	118
4	29	2006	45	119
4	30	2006	40	120
5	1	2006	39	121
5	2	2006	40	122
5	3	2006	46	123
5	4	2006	45	124
5	5	2006	46	125
5	6	2006	48	126
5	7	2006	51	127
5	8	2006	48	128
5	9	2006	54	129
5	10	2006	47	130
5	11	2006	46	131
5	12	2006	40	132
5	13	2006	39	133
5	14	2006	42	134
5	15	2006	44	135
5	16	2006	43	136
5	17	2006	43	137
5	18	2006	44	138
5	19	2006	40	139
5	20	2006	37	140
5	21	2006	36	141
5	22	2006	34	142
5	23	2006	36	143
5	24	2006	37	144
5	25	2006	40	145
5	26	2006	43	146
5	27	2006	43	147
5	28	2006	44	148
5	29	2006	44	149
5	30	2006	45	150
5	31	2006	48	151
6	1	2006	47	152
6	2	2006	44	153
6	3	2006	46	154
6	4	2006	49	155
6	5	2006	48	156
6	6	2006	46	157
6	7	2006	47	158
6	8	2006	47	159
6	9	2006	49	160
6	10	2006	54	161
6	11	2006	53	162
6	12	2006	48	163
6	13	2006	42	164
6	14	2006	47	165
6	15	2006	47	166
6	16	2006	47	167
6	17	2006	48	168
6	18	2006	50	169
6	19	2006	48	170
6	20	2006	48	171
6	21	2006	52	172
6	22	2006	50	173
6	23	2006	49	174
6	24	2006	47	175
6	25	2006	48	176
6	26	2006	48	177
6	27	2006	50	178
6	28	2006	52	179
6	29	2006	53	180
6	30	2006	53	181
7	1	2006	49	182
7	2	2006	47	183
7	3	2006	50	184
7	4	2006	52	185
7	5	2006	48	186
7	6	2006	49	187
7	7	2006	52	188
7	8	2006	47	189
7	9	2006	50	190
7	10	2006	51	191
7	11	2006	50	192
7	12	2006	50	193
7	13	2006	50	194
7	14	2006	52	195
7	15	2006	50	196
7	16	2006	49	197
7	17	2006	50	198
7	18	2006	51	199
7	19	2006	55	200
7	20	2006	57	201
7	21	2006	51	202
7	22	2006	51	203
7	23	2006	54	204
7	24	2006	52	205
7	25	2006	53	206
7	26	2006	54	207
7	27	2006	56	208
7	28	2006	56	209
7	29	2006	57	210
7	30	2006	58	211
7	31	2006	55	212
8	1	2006	57	213
8	2	2006	55	214
8	3	2006	53	215
8	4	2006	53	216
8	5	2006	53	217
8	6	2006	51	218
8	7	2006	51	219
8	8	2006	51	220
8	9	2006	52	221
8	10	2006	52	222
8	11	2006	51	223
8	12	2006	54	224
8	13	2006	53	225
8	14	2006	52	226
8	15	2006	55	227
8	16	2006	53	228
8	17	2006	51	229
8	18	2006	53	230
8	19	2006	54	231
8	20	2006	54	232
8	21	2006	54	233
8	22	2006	54	234
8	23	2006	55	235
8	24	2006	51	236
8	25	2006	52	237
8	26	2006	53	238
8	27	2006	53	239
8	28	2006	49	240
8	29	2006	46	241
8	30	2006	46	242
8	31	2006	51	243
9	1	2006	56	244
9	2	2006	54	245
9	3	2006	53	246
9	4	2006	51	247
9	5	2006	50	248
9	6	2006	47	249
9	7	2006	50	250
9	8	2006	51	251
9	9	2006	48	252
9	10	2006	49	253
9	11	2006	49	254
9	12	2006	48	255
9	13	2006	54	256
9	14	2006	56	257
9	15	2006	51	258
9	16	2006	49	259
9	17	2006	54	260
9	18	2006	53	261
9	19	2006	55	262
9	20	2006	50	263
9	21	2006	48	264
9	22	2006	44	265
9	23	2006	47	266
9	24	2006	52	267
9	25	2006	50	268
9	26	2006	48	269
9	27	2006	50	270
9	28	2006	53	271
9	29	2006	52	272
9	30	2006	48	273
10	1	2006	42	274
10	2	2006	43	275
10	3	2006	48	276
10	4	2006	43	277
10	5	2006	40	278
10	6	2006	44	279
10	7	2006	45	280
10	8	2006	47	281
10	9	2006	43	282
10	10	2006	44	283
10	11	2006	52	284
10	12	2006	51	285
10	13	2006	50	286
10	14	2006	48	287
10	15	2006	46	288
10	16	2006	38	289
10	17	2006	34	290
10	18	2006	32	291
10	19	2006	36	292
10	20	2006	42	293
10	21	2006	36	294
10	22	2006	36	295
10	23	2006	34	296
10	24	2006	28	297
10	25	2006	33	298
10	26	2006	36	299
10	27	2006	41	300
10	28	2006	41	301
10	29	2006	36	302
10	30	2006	36	303
10	31	2006	28	304
11	1	2006	39	305
11	2	2006	49	306
11	3	2006	43	307
11	4	2006	44	308
11	5	2006	42	309
11	6	2006	37	310
11	7	2006	36	311
11	8	2006	33	312
11	9	2006	38	313
11	10	2006	39	314
11	11	2006	30	315
11	12	2006	41	316
11	13	2006	37	317
11	14	2006	30	318
11	15	2006	21	319
11	16	2006	21	320
11	17	2006	19	321
11	18	2006	15	322
11	19	2006	32	323
11	20	2006	28	324
11	21	2006	29	325
11	22	2006	36	326
11	23	2006	38	327
11	24	2006	28	328
11	25	2006	24	329
11	26	2006	27	330
11	27	2006	35	331
11	28	2006	42	332
11	29	2006	42	333
11	30	2006	39	334
12	1	2006	37	335
12	2	2006	33	336
12	3	2006	33	337
12	4	2006	37	338
12	5	2006	33	339
12	6	2006	29	340
12	7	2006	30	341
12	8	2006	30	342
12	9	2006	27	343
12	10	2006	38	344
12	11	2006	34	345
12	12	2006	30	346
12	13	2006	31	347
12	14	2006	26	348
12	15	2006	25	349
12	16	2006	22	350
12	17	2006	28	351
12	18	2006	39	352
12	19	2006	45	353
12	20	2006	48	354
12	21	2006	37	355
12	22	2006	39	356
12	23	2006	41	357
12	24	2006	45	358
12	25	2006	36	359
12	26	2006	39	360
12	27	2006	45	361
12	28	2006	47	362
12	29	2006	46	363
12	30	2006	42	364
12	31	2006	35	365
1	1	2007	30	1
1	2	2007	36	2
1	3	2007	38	3
1	4	2007	34	4
1	5	2007	36	5
1	6	2007	33	6
1	7	2007	28	7
1	8	2007	21	8
1	9	2007	19	9
1	10	2007	23	10
1	11	2007	25	11
1	12	2007	27	12
1	13	2007	27	13
1	14	2007	26	14
1	15	2007	21	15
1	16	2007	24	16
1	17	2007	24	17
1	18	2007	21	18
1	19	2007	22	19
1	20	2007	21	20
1	21	2007	23	21
1	22	2007	30	22
1	23	2007	38	23
1	24	2007	39	24
1	25	2007	38	25
1	26	2007	38	26
1	27	2007	39	27
1	28	2007	41	28
1	29	2007	45	29
1	30	2007	37	30
1	31	2007	39	31
2	1	2007	37	32
2	2	2007	41	33
2	3	2007	33	34
2	4	2007	29	35
2	5	2007	24	36
2	6	2007	26	37
2	7	2007	26	38
2	8	2007	31	39
2	9	2007	33	40
2	10	2007	38	41
2	11	2007	36	42
2	12	2007	31	43
2	13	2007	29	44
2	14	2007	38	45
2	15	2007	41	46
2	16	2007	38	47
2	17	2007	37	48
2	18	2007	41	49
2	19	2007	43	50
2	20	2007	40	51
2	21	2007	35	52
2	22	2007	36	53
2	23	2007	33	54
2	24	2007	30	55
2	25	2007	29	56
2	26	2007	23	57
2	27	2007	27	58
2	28	2007	24	59
3	1	2007	25	60
3	2	2007	32	61
3	3	2007	37	62
3	4	2007	35	63
3	5	2007	39	64
3	6	2007	37	65
3	7	2007	37	66
3	8	2007	36	67
3	9	2007	37	68
3	10	2007	35	69
3	11	2007	39	70
3	12	2007	37	71
3	13	2007	37	72
3	14	2007	35	73
3	15	2007	33	74
3	16	2007	33	75
3	17	2007	33	76
3	18	2007	25	77
3	19	2007	25	78
3	20	2007	34	79
3	21	2007	35	80
3	22	2007	38	81
3	23	2007	38	82
3	24	2007	39	83
3	25	2007	37	84
3	26	2007	37	85
3	27	2007	34	86
3	28	2007	34	87
3	29	2007	38	88
3	30	2007	42	89
3	31	2007	47	90
4	1	2007	43	91
4	2	2007	43	92
4	3	2007	43	93
4	4	2007	41	94
4	5	2007	32	95
4	6	2007	32	96
4	7	2007	38	97
4	8	2007	39	98
4	9	2007	36	99
4	10	2007	32	100
4	11	2007	38	101
4	12	2007	40	102
4	13	2007	41	103
4	14	2007	44	104
4	15	2007	40	105
4	16	2007	37	106
4	17	2007	37	107
4	18	2007	35	108
4	19	2007	31	109
4	20	2007	37	110
4	21	2007	45	111
4	22	2007	44	112
4	23	2007	48	113
4	24	2007	47	114
4	25	2007	43	115
4	26	2007	45	116
4	27	2007	48	117
4	28	2007	51	118
4	29	2007	53	119
4	30	2007	50	120
5	1	2007	49	121
5	2	2007	43	122
5	3	2007	41	123
5	4	2007	42	124
5	5	2007	43	125
5	6	2007	42	126
5	7	2007	41	127
5	8	2007	40	128
5	9	2007	43	129
5	10	2007	41	130
5	11	2007	40	131
5	12	2007	40	132
5	13	2007	42	133
5	14	2007	44	134
5	15	2007	43	135
5	16	2007	45	136
5	17	2007	43	137
5	18	2007	47	138
5	19	2007	42	139
5	20	2007	39	140
5	21	2007	37	141
5	22	2007	39	142
5	23	2007	39	143
5	24	2007	39	144
5	25	2007	39	145
5	26	2007	40	146
5	27	2007	41	147
5	28	2007	46	148
5	29	2007	47	149
5	30	2007	51	150
5	31	2007	54	151
6	1	2007	52	152
6	2	2007	54	153
6	3	2007	49	154
6	4	2007	51	155
6	5	2007	51	156
6	6	2007	51	157
6	7	2007	49	158
6	8	2007	50	159
6	9	2007	51	160
6	10	2007	51	161
6	11	2007	49	162
6	12	2007	50	163
6	13	2007	49	164
6	14	2007	48	165
6	15	2007	49	166
6	16	2007	51	167
6	17	2007	51	168
6	18	2007	50	169
6	19	2007	50	170
6	20	2007	50	171
6	21	2007	50	172
6	22	2007	50	173
6	23	2007	56	174
6	24	2007	54	175
6	25	2007	54	176
6	26	2007	53	177
6	27	2007	48	178
6	28	2007	54	179
6	29	2007	55	180
6	30	2007	52	181
7	1	2007	53	182
7	2	2007	58	183
7	3	2007	58	184
7	4	2007	57	185
7	5	2007	55	186
7	6	2007	55	187
7	7	2007	54	188
7	8	2007	54	189
7	9	2007	52	190
7	10	2007	53	191
7	11	2007	54	192
7	12	2007	55	193
7	13	2007	58	194
7	14	2007	59	195
7	15	2007	58	196
7	16	2007	57	197
7	17	2007	54	198
7	18	2007	54	199
7	19	2007	56	200
7	20	2007	56	201
7	21	2007	55	202
7	22	2007	56	203
7	23	2007	56	204
7	24	2007	54	205
7	25	2007	54	206
7	26	2007	54	207
7	27	2007	52	208
7	28	2007	51	209
7	29	2007	51	210
7	30	2007	53	211
7	31	2007	54	212
8	1	2007	53	213
8	2	2007	52	214
8	3	2007	53	215
8	4	2007	52	216
8	5	2007	52	217
8	6	2007	52	218
8	7	2007	55	219
8	8	2007	54	220
8	9	2007	56	221
8	10	2007	56	222
8	11	2007	55	223
8	12	2007	52	224
8	13	2007	51	225
8	14	2007	50	226
8	15	2007	48	227
8	16	2007	49	228
8	17	2007	48	229
8	18	2007	49	230
8	19	2007	51	231
8	20	2007	52	232
8	21	2007	54	233
8	22	2007	54	234
8	23	2007	51	235
8	24	2007	51	236
8	25	2007	51	237
8	26	2007	50	238
8	27	2007	47	239
8	29	2007	52	241
8	30	2007	53	242
8	31	2007	50	243
9	1	2007	48	244
9	2	2007	49	245
9	3	2007	52	246
9	4	2007	51	247
9	5	2007	51	248
9	6	2007	52	249
9	7	2007	51	250
9	8	2007	50	251
9	9	2007	50	252
9	10	2007	50	253
9	11	2007	47	254
9	12	2007	48	255
9	13	2007	44	256
9	14	2007	41	257
9	15	2007	40	258
9	16	2007	39	259
9	17	2007	38	260
9	18	2007	47	261
9	19	2007	43	262
9	20	2007	43	263
9	21	2007	41	264
9	22	2007	44	265
9	23	2007	45	266
9	24	2007	40	267
9	25	2007	37	268
9	26	2007	48	269
9	27	2007	51	270
9	28	2007	51	271
9	29	2007	50	272
9	30	2007	45	273
10	1	2007	49	274
10	2	2007	45	275
10	3	2007	46	276
10	4	2007	47	277
10	5	2007	44	278
10	6	2007	40	279
10	7	2007	42	280
10	8	2007	43	281
10	9	2007	43	282
10	10	2007	47	283
10	11	2007	47	284
10	12	2007	51	285
10	13	2007	47	286
10	14	2007	45	287
10	15	2007	37	288
10	16	2007	33	289
10	17	2007	33	290
10	18	2007	48	291
10	19	2007	50	292
10	20	2007	48	293
10	21	2007	42	294
10	22	2007	44	295
10	23	2007	45	296
10	24	2007	43	297
10	25	2007	45	298
10	26	2007	37	299
10	27	2007	37	300
10	28	2007	32	301
10	29	2007	30	302
10	30	2007	35	303
10	31	2007	36	304
11	1	2007	32	305
11	2	2007	43	306
11	3	2007	41	307
11	4	2007	41	308
11	5	2007	37	309
11	6	2007	44	310
11	7	2007	39	311
11	8	2007	36	312
11	9	2007	39	313
11	10	2007	36	314
11	11	2007	36	315
11	12	2007	43	316
11	13	2007	39	317
11	14	2007	39	318
11	15	2007	48	319
11	16	2007	43	320
11	17	2007	32	321
11	18	2007	30	322
11	19	2007	40	323
11	20	2007	40	324
11	21	2007	35	325
11	22	2007	27	326
11	23	2007	38	327
11	24	2007	30	328
11	25	2007	27	329
11	26	2007	41	330
11	27	2007	34	331
11	28	2007	35	332
11	29	2007	37	333
11	30	2007	38	334
12	1	2007	30	335
12	2	2007	34	336
12	3	2007	28	337
12	4	2007	36	338
12	5	2007	38	339
12	6	2007	31	340
12	7	2007	27	341
12	8	2007	25	342
12	9	2007	26	343
12	10	2007	31	344
12	11	2007	39	345
12	12	2007	37	346
12	13	2007	37	347
12	14	2007	42	348
12	15	2007	36	349
12	16	2007	43	350
12	17	2007	43	351
12	18	2007	40	352
12	19	2007	44	353
12	20	2007	47	354
12	21	2007	42	355
12	22	2007	35	356
12	23	2007	30	357
12	24	2007	32	358
12	25	2007	31	359
12	26	2007	31	360
12	27	2007	23	361
12	28	2007	18	362
12	29	2007	27	363
12	30	2007	40	364
12	31	2007	36	365
1	1	2008	36	1
1	2	2008	37	2
1	3	2008	46	3
1	4	2008	40	4
1	5	2008	35	5
1	6	2008	37	6
1	7	2008	31	7
1	8	2008	35	8
1	9	2008	33	9
1	10	2008	38	10
1	11	2008	30	11
1	12	2008	30	12
1	13	2008	28	13
1	14	2008	28	14
1	15	2008	30	15
1	16	2008	31	16
1	17	2008	28	17
1	18	2008	28	18
1	19	2008	26	19
1	20	2008	26	20
1	21	2008	34	21
1	22	2008	36	22
1	23	2008	28	23
1	24	2008	28	24
1	25	2008	29	25
1	26	2008	30	26
1	27	2008	37	27
1	28	2008	31	28
1	29	2008	30	29
1	30	2008	25	30
1	31	2008	23	31
2	1	2008	13	32
2	2	2008	16	33
2	3	2008	25	34
2	4	2008	24	35
2	5	2008	29	36
2	6	2008	29	37
2	7	2008	30	38
2	8	2008	36	39
2	9	2008	31	40
2	10	2008	36	41
2	11	2008	33	42
2	12	2008	32	43
2	13	2008	37	44
2	14	2008	45	45
2	15	2008	37	46
2	16	2008	40	47
2	17	2008	43	48
2	18	2008	45	49
2	19	2008	39	50
2	20	2008	35	51
2	21	2008	31	52
2	22	2008	32	53
2	23	2008	28	54
2	24	2008	27	55
2	25	2008	24	56
2	26	2008	27	57
2	27	2008	30	58
2	28	2008	27	59
3	1	2008	29	60
3	2	2008	29	61
3	3	2008	28	62
3	4	2008	36	63
3	5	2008	37	64
3	6	2008	34	65
3	7	2008	33	66
3	8	2008	32	67
3	9	2008	30	68
3	10	2008	29	69
3	11	2008	33	70
3	12	2008	34	71
3	13	2008	35	72
3	14	2008	34	73
3	15	2008	29	74
3	16	2008	35	75
3	17	2008	37	76
3	18	2008	39	77
3	19	2008	42	78
3	20	2008	32	79
3	21	2008	36	80
3	22	2008	36	81
3	23	2008	35	82
3	24	2008	33	83
3	25	2008	32	84
3	26	2008	32	85
3	27	2008	31	86
3	28	2008	35	87
3	29	2008	30	88
3	30	2008	30	89
3	31	2008	39	90
4	1	2008	36	91
4	2	2008	33	92
4	3	2008	37	93
4	4	2008	30	94
4	5	2008	28	95
4	6	2008	33	96
4	7	2008	39	97
4	8	2008	37	98
4	9	2008	33	99
4	10	2008	36	100
4	11	2008	37	101
4	12	2008	34	102
4	13	2008	33	103
4	14	2008	33	104
4	15	2008	37	105
4	16	2008	44	106
4	17	2008	46	107
4	18	2008	46	108
4	19	2008	43	109
4	20	2008	44	110
4	21	2008	44	111
4	22	2008	45	112
4	23	2008	46	113
4	24	2008	48	114
4	25	2008	46	115
4	26	2008	42	116
4	27	2008	38	117
4	28	2008	41	118
4	29	2008	38	119
4	30	2008	38	120
5	1	2008	42	121
5	2	2008	43	122
5	3	2008	44	123
5	4	2008	50	124
5	5	2008	50	125
5	6	2008	48	126
5	7	2008	46	127
5	8	2008	46	128
5	9	2008	45	129
5	10	2008	47	130
5	11	2008	47	131
5	12	2008	49	132
5	13	2008	47	133
5	14	2008	48	134
5	15	2008	44	135
5	16	2008	45	136
5	17	2008	46	137
5	18	2008	46	138
5	19	2008	47	139
5	20	2008	46	140
5	21	2008	45	141
5	22	2008	47	142
5	23	2008	48	143
5	24	2008	50	144
5	25	2008	50	145
5	26	2008	49	146
5	27	2008	50	147
5	28	2008	50	148
5	29	2008	51	149
5	30	2008	50	150
5	31	2008	47	151
6	1	2008	48	152
6	2	2008	52	153
6	3	2008	53	154
6	4	2008	54	155
6	5	2008	52	156
6	6	2008	52	157
6	7	2008	50	158
6	8	2008	52	159
6	9	2008	52	160
6	10	2008	51	161
6	11	2008	52	162
6	12	2008	50	163
6	13	2008	49	164
6	14	2008	47	165
6	15	2008	49	166
6	16	2008	53	167
6	17	2008	54	168
6	18	2008	49	169
6	19	2008	47	170
6	20	2008	51	171
6	21	2008	50	172
6	22	2008	51	173
6	23	2008	50	174
6	24	2008	51	175
6	25	2008	54	176
6	26	2008	53	177
6	27	2008	54	178
6	28	2008	48	179
6	29	2008	48	180
6	30	2008	50	181
7	1	2008	52	182
7	2	2008	57	183
7	3	2008	55	184
7	4	2008	54	185
7	5	2008	51	186
7	6	2008	50	187
7	7	2008	51	188
7	8	2008	54	189
7	9	2008	51	190
7	10	2008	52	191
7	11	2008	52	192
7	12	2008	53	193
7	13	2008	52	194
7	14	2008	50	195
7	15	2008	52	196
7	16	2008	52	197
7	17	2008	55	198
7	18	2008	53	199
7	19	2008	53	200
7	20	2008	54	201
7	21	2008	55	202
7	22	2008	52	203
7	23	2008	52	204
7	24	2008	55	205
7	25	2008	63	206
7	26	2008	58	207
7	27	2008	58	208
7	28	2008	56	209
7	29	2008	61	210
7	30	2008	64	211
7	31	2008	57	212
8	1	2008	63	213
8	2	2008	55	214
8	3	2008	54	215
8	4	2008	55	216
8	5	2008	52	217
8	6	2008	52	218
8	7	2008	51	219
8	8	2008	52	220
8	9	2008	53	221
8	10	2008	55	222
8	11	2008	54	223
8	12	2008	50	224
8	13	2008	53	225
8	14	2008	52	226
8	15	2008	54	227
8	16	2008	54	228
8	17	2008	55	229
8	18	2008	54	230
8	19	2008	52	231
8	20	2008	51	232
8	21	2008	52	233
8	22	2008	52	234
8	23	2008	52	235
8	24	2008	47	236
8	25	2008	50	237
8	26	2008	50	238
8	27	2008	49	239
8	28	2008	50	240
8	29	2008	52	241
8	30	2008	51	242
8	31	2008	52	243
9	1	2008	52	244
9	2	2008	54	245
9	3	2008	52	246
9	4	2008	48	247
9	5	2008	49	248
9	6	2008	49	249
9	7	2008	51	250
9	8	2008	52	251
9	9	2008	50	252
9	10	2008	51	253
9	11	2008	56	254
9	12	2008	51	255
9	13	2008	52	256
9	14	2008	52	257
9	15	2008	50	258
9	16	2008	53	259
9	17	2008	49	260
9	18	2008	49	261
9	19	2008	49	262
9	20	2008	46	263
9	21	2008	45	264
9	22	2008	47	265
9	23	2008	45	266
9	24	2008	49	267
9	25	2008	45	268
9	26	2008	45	269
9	27	2008	44	270
9	28	2008	45	271
9	29	2008	44	272
9	30	2008	40	273
10	1	2008	37	274
10	2	2008	34	275
10	3	2008	30	276
10	4	2008	36	277
10	5	2008	39	278
10	6	2008	45	279
10	7	2008	48	280
10	8	2008	41	281
10	9	2008	44	282
10	10	2008	48	283
10	11	2008	42	284
10	12	2008	43	285
10	13	2008	42	286
10	14	2008	38	287
10	15	2008	39	288
10	16	2008	42	289
10	17	2008	41	290
10	18	2008	35	291
10	19	2008	34	292
10	20	2008	33	293
10	21	2008	33	294
10	22	2008	32	295
10	23	2008	34	296
10	24	2008	34	297
10	25	2008	30	298
10	26	2008	32	299
10	27	2008	28	300
10	28	2008	26	301
10	29	2008	34	302
10	30	2008	31	303
10	31	2008	38	304
11	1	2008	41	305
11	2	2008	44	306
11	3	2008	40	307
11	4	2008	44	308
11	5	2008	45	309
11	6	2008	43	310
11	7	2008	44	311
11	8	2008	44	312
11	9	2008	41	313
11	10	2008	38	314
11	11	2008	31	315
11	12	2008	34	316
11	13	2008	38	317
11	14	2008	35	318
11	15	2008	32	319
11	16	2008	37	320
11	17	2008	42	321
11	18	2008	43	322
11	19	2008	43	323
11	20	2008	34	324
11	21	2008	30	325
11	22	2008	34	326
11	23	2008	36	327
11	24	2008	34	328
11	25	2008	41	329
11	26	2008	31	330
11	27	2008	29	331
11	28	2008	26	332
11	29	2008	24	333
11	30	2008	24	334
12	1	2008	26	335
12	2	2008	27	336
12	3	2008	32	337
12	4	2008	32	338
12	5	2008	26	339
12	6	2008	36	340
12	7	2008	33	341
12	8	2008	32	342
12	9	2008	31	343
12	10	2008	44	344
12	11	2008	36	345
12	12	2008	29	346
12	13	2008	24	347
12	14	2008	26	348
